"Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..Pakistan.","Launched.Price..India.","Launched.Price..China.","Launched.Price..USA.","Launched.Price..Dubai.","Launched.Year","Capacity","Launched.Price..EURO."
"Oppo","A53 5G ",175,4,8,16,"MediaTek Dimensity 720",4040,6.5,27999,12999,1299,179,900,2020,128,152.15
"Oppo","A52 5G ",184,4,8,12,"MediaTek Dimensity 720",4000,6.5,25999,11999,1199,169,850,2020,128,143.65
"Oppo","A51 5G ",186,4,8,13,"MediaTek Dimensity 700",4000,6.5,23999,10999,1099,149,800,2020,128,126.65
"Oppo","A50 5G ",185,4,8,13,"MediaTek Dimensity 700",4000,6.5,21999,9999,999,139,750,2020,128,118.15
"Oppo","A49 5G ",185,4,8,13,"MediaTek Dimensity 700",4000,6.5,19999,8999,899,129,700,2020,128,109.65
"Oppo","A40 ",186,4,5,50,"Qualcomm Snapdragon 6s Gen 1",5100,6.67,39999,19999,1499,199,1000,2024,128,169.15
"Oppo","A40 ",186,6,5,50,"Qualcomm Snapdragon 6s Gen 1",5100,6.67,44999,22999,1799,229,1200,2024,256,194.65
"Oppo","K11x ",195,8,16,108,"Qualcomm Snapdragon 695",5000,6.72,59999,18000,1499,199,1000,2023,128,169.15
"Oppo","K11x ",195,12,16,108,"Qualcomm Snapdragon 695",5000,6.72,64999,20000,1699,229,1200,2023,256,194.65
"Oppo","K10x ",195,6,16,64,"Qualcomm Snapdragon 695",5000,6.59,54999,16990,1499,199,1000,2022,128,169.15
"Oppo","K10x ",195,8,16,64,"Qualcomm Snapdragon 695",5000,6.59,59999,18990,1699,229,1200,2022,256,194.65
"Oppo","K10 5G ",205,8,16,64,"MediaTek Dimensity 8000-Max",5000,6.59,64999,19999,1799,249,1300,2022,128,211.65
"Oppo","K9x ",194,6,16,64,"MediaTek Dimensity 810",5000,6.5,49999,15999,1499,199,1000,2021,128,169.15
"Oppo","K9x ",194,8,16,64,"MediaTek Dimensity 810",5000,6.5,54999,17999,1699,229,1200,2021,256,194.65
"Oppo","K9 Pro 5G ",180,8,16,64,"MediaTek Dimensity 1200",4500,6.43,69999,24999,2199,299,1500,2021,128,254.15
"Oppo","K9 Pro 5G ",180,12,16,64,"MediaTek Dimensity 1200",4500,6.43,74999,27999,2499,329,1700,2021,256,279.65
"Oppo","K9 5G ",172,8,32,64,"Qualcomm Snapdragon 768G",4300,6.43,59999,22999,1999,279,1400,2021,128,237.15
"Oppo","K9 5G ",172,8,32,64,"Qualcomm Snapdragon 768G",4300,6.43,64999,24999,2199,299,1500,2021,256,254.15
"Oppo","K7x ",194,6,16,48,"MediaTek Dimensity 720",5000,6.5,44999,14999,1499,199,1000,2020,128,169.15
"Oppo","K7 5G ",180,8,32,48,"Qualcomm Snapdragon 765G",4025,6.4,49999,19999,1999,279,1400,2020,128,237.15
"Oppo","K7 5G ",180,8,32,48,"Qualcomm Snapdragon 765G",4025,6.4,54999,21999,2199,299,1500,2020,256,254.15
"Oppo","K11x ",195,8,16,108,"Qualcomm Snapdragon 695",5000,6.72,59999,18000,1499,199,1000,2023,128,169.15
"Oppo","K11x ",195,12,16,108,"Qualcomm Snapdragon 695",5000,6.72,64999,20000,1699,229,1200,2023,256,194.65
"Oppo","K11 ",184,8,16,64,"Qualcomm Snapdragon 782G",5000,6.7,69999,21999,1899,259,1300,2023,128,220.15
"Oppo","K11 ",184,12,16,64,"Qualcomm Snapdragon 782G",5000,6.7,74999,24999,2199,299,1500,2023,256,254.15
"Oppo","K10x ",195,6,16,64,"Qualcomm Snapdragon 695",5000,6.59,54999,16990,1499,199,1000,2022,128,169.15
"Oppo","K10x ",195,8,16,64,"Qualcomm Snapdragon 695",5000,6.59,59999,18990,1699,229,1200,2022,256,194.65
"Oppo","K10 5G ",205,8,16,64,"MediaTek Dimensity 8000-Max",5000,6.59,64999,19999,1799,249,1300,2022,128,211.65
"Oppo","K10 5G ",205,12,16,64,"MediaTek Dimensity 8000-Max",5000,6.59,69999,22999,2099,279,1500,2022,256,237.15
"Oppo","K9x ",194,6,16,64,"MediaTek Dimensity 810",5000,6.5,49999,15999,1499,199,1000,2021,128,169.15
"Oppo","K9x ",194,8,16,64,"MediaTek Dimensity 810",5000,6.5,54999,17999,1699,229,1200,2021,256,194.65
"Oppo","K9 Pro 5G ",180,8,16,64,"MediaTek Dimensity 1200",4500,6.43,69999,24999,2199,299,1500,2021,128,254.15
"Oppo","K9 Pro 5G ",180,12,16,64,"MediaTek Dimensity 1200",4500,6.43,74999,27999,2499,329,1700,2021,256,279.65
"Oppo","K9 5G ",172,8,32,64,"Qualcomm Snapdragon 768G",4300,6.43,59999,22999,1999,279,1400,2021,128,237.15
"Oppo","K9 5G ",172,8,32,64,"Qualcomm Snapdragon 768G",4300,6.43,64999,24999,2199,299,1500,2021,256,254.15
"Oppo","K7x ",194,6,16,48,"MediaTek Dimensity 720",5000,6.5,44999,14999,1499,199,1000,2020,128,169.15
"Oppo","K7 5G ",180,8,32,48,"Qualcomm Snapdragon 765G",4025,6.4,49999,19999,1999,279,1400,2020,128,237.15
"Realme","GT 7 Pro ",8,12,16,50,"Qualcomm Snapdragon 8 Elite",6500,6.78,139999,59999,3400,470,1725,2024,128,399.5
"Realme","GT 7 Pro ",8,16,16,50,"Qualcomm Snapdragon 8 Elite",6500,6.78,149999,65999,3600,500,1840,2024,256,425
"Realme","GT 6 ",191,8,32,50,"Qualcomm Snapdragon 8s Gen 3",5500,6.78,89999,37999,2800,380,1400,2023,128,323
"Realme","GT 6 ",191,12,32,50,"Qualcomm Snapdragon 8s Gen 3",5500,6.78,94999,39999,2900,400,1460,2023,256,340
"Realme","GT 6 ",191,16,32,50,"Qualcomm Snapdragon 8s Gen 3",5500,6.78,99999,41999,3000,420,1520,2023,512,357
"Realme","GT 6T ",191,8,32,50,"Qualcomm Snapdragon 7 Plus Gen 3",5500,6.78,84999,28756,2700,360,1330,2023,128,306
"Realme","GT 6T ",191,8,32,50,"Qualcomm Snapdragon 7 Plus Gen 3",5500,6.78,89999,30999,2800,380,1400,2023,256,323
"Realme","14 Pro+ 5G ",184,12,16,50,"Qualcomm Snapdragon 7s Gen 3",6000,6.83,94999,34999,2600,340,1250,2025,256,289
"Realme","14 Pro+ 5G ",184,12,16,50,"Qualcomm Snapdragon 7s Gen 3",6000,6.83,99999,36999,2800,360,1320,2025,512,306
"Realme","14 Pro 5G ",184,8,16,50,"MediaTek Dimensity 7300 Energy",5800,6.7,79999,29999,2400,320,1150,2025,128,272
"Realme","14 Pro 5G ",184,8,16,50,"MediaTek Dimensity 7300 Energy",5800,6.7,84999,31999,2500,340,1210,2025,256,289
"Realme","14x 5G ",190,6,16,48,"Qualcomm Snapdragon 7s Gen 2",5500,6.6,64999,24999,2000,270,970,2025,128,229.5
"Realme","14x 5G ",190,8,16,48,"Qualcomm Snapdragon 7s Gen 2",5500,6.6,69999,26999,2100,290,1030,2025,256,246.5
"Realme","13+ 5G ",185,8,16,50,"MediaTek Dimensity 7200",5000,6.5,59999,22999,1800,250,900,2024,128,212.5
"Realme","13+ 5G ",185,8,16,50,"MediaTek Dimensity 7200",5000,6.5,64999,24999,1900,270,970,2024,256,229.5
"Realme","13 5G ",190,6,16,50,"MediaTek Dimensity 6100+",5000,6.6,49999,18999,1500,220,800,2024,128,187
"Realme","13 5G ",190,8,16,50,"MediaTek Dimensity 6100+",5000,6.6,54999,20999,1600,240,860,2024,256,204
"Realme","13 Pro 5G ",192,8,16,50,"Qualcomm Snapdragon 7s Gen 2",5200,6.7,74999,27999,2200,300,1070,2024,128,255
"Realme","13 Pro 5G ",192,12,16,50,"Qualcomm Snapdragon 7s Gen 2",5200,6.7,79999,29999,2400,320,1140,2024,256,272
"Realme","13 Pro+ 5G ",195,12,32,50,"Qualcomm Snapdragon 7+ Gen 2",5500,6.78,94999,34999,2800,360,1320,2024,256,306
"Realme","13 Pro+ 5G ",195,16,32,50,"Qualcomm Snapdragon 7+ Gen 2",5500,6.78,99999,36999,3000,380,1390,2024,512,323
"Realme","P1 Speed 5G ",185,8,16,64,"MediaTek Dimensity 8100",5100,6.7,54999,19999,1800,250,900,2024,128,212.5
"Realme","P1 Speed 5G ",185,12,16,64,"MediaTek Dimensity 8100",5100,6.7,59999,21999,1900,270,960,2024,256,229.5
"Realme","P2 Pro 5G ",188,12,32,50,"Qualcomm Snapdragon 7+ Gen 3",5500,6.78,89999,32999,2500,340,1210,2024,256,289
"Realme","P2 Pro 5G ",188,16,32,50,"Qualcomm Snapdragon 7+ Gen 3",5500,6.78,94999,34999,2700,360,1280,2024,512,306
"Realme","P1 5G ",184,6,16,50,"MediaTek Dimensity 6100+",5000,6.6,44999,16999,1400,200,720,2024,128,170
"Realme","P1 5G ",184,8,16,50,"MediaTek Dimensity 6100+",5000,6.6,49999,18999,1500,220,780,2024,256,187
"Realme","P1 Pro 5G ",190,8,16,64,"Qualcomm Snapdragon 7s Gen 1",5200,6.7,59999,22999,1900,270,960,2024,128,229.5
"Realme","P1 Pro 5G ",190,12,16,64,"Qualcomm Snapdragon 7s Gen 1",5200,6.7,64999,24999,2000,290,1020,2024,256,246.5
"Realme","Narzo 70 Turbo 5G ",200,8,16,50,"MediaTek Dimensity 810",5000,6.6,54999,19999,1700,240,860,2024,128,204
"Realme","Narzo 70 Turbo 5G ",200,8,16,50,"MediaTek Dimensity 810",5000,6.6,59999,21999,1800,260,920,2024,256,221
"Realme","Narzo N61 ",195,6,16,50,"MediaTek Helio G99",5000,6.5,39999,14999,1200,180,660,2024,128,153
"Realme","Narzo N63 ",193,6,16,50,"MediaTek Helio G88",5000,6.5,37999,13999,1100,160,600,2024,128,136
"Realme","Narzo N65 5G ",198,8,16,50,"MediaTek Dimensity 700",5000,6.6,47999,17999,1500,210,780,2024,128,178.5
"Realme","Narzo 70 5G ",198,8,16,50,"MediaTek Dimensity 810",5200,6.6,52999,19499,1600,230,830,2024,128,195.5
"Realme","C75 ",190,6,8,50,"MediaTek Helio G85",5000,6.6,37999,13999,1100,160,600,2024,128,136
"Realme","C75 ",190,8,8,50,"MediaTek Helio G85",5000,6.6,42999,15999,1200,180,660,2024,256,153
"Realme","C61 ",189,4,8,50,"Unisoc T612",5000,6.5,32999,11999,900,130,500,2024,128,110.5
"Realme","C67 ",195,6,8,50,"MediaTek Helio G88",5000,6.6,39999,14999,1200,170,620,2024,128,144.5
"Realme","C67 ",195,8,8,50,"MediaTek Helio G88",5000,6.6,44999,16999,1300,190,680,2024,256,161.5
"Realme","C65 ",192,6,8,50,"Qualcomm Snapdragon 680",5000,6.6,37999,13999,1100,160,600,2024,128,136
"Realme","C65 ",192,8,8,50,"Qualcomm Snapdragon 680",5000,6.6,42999,15999,1200,180,660,2024,256,153
"Realme","C63 ",191,6,8,50,"MediaTek Helio G85",5000,6.6,36999,13499,1050,150,580,2024,128,127.5
"Realme","C55 ",189,6,8,64,"MediaTek Helio G88",5000,6.72,39999,14999,1200,170,620,2023,128,144.5
"Realme","C55 ",189,8,8,64,"MediaTek Helio G88",5000,6.72,44999,16999,1300,190,680,2023,256,161.5
"Realme","Note 60x ",198,6,16,50,"MediaTek Dimensity 6100+",5200,6.6,47999,17999,1500,210,780,2024,128,178.5
"Realme","Note 60 ",196,6,16,50,"MediaTek Dimensity 810",5200,6.6,49999,18999,1600,220,820,2024,128,187
"Realme","Note 60 ",196,8,16,50,"MediaTek Dimensity 810",5200,6.6,54999,20999,1700,240,880,2024,256,204
"Realme","Note 50 ",195,6,16,50,"MediaTek Helio G99",5000,6.5,42999,15999,1200,170,620,2024,128,144.5
"Realme","GT 7 ",199,8,16,50,"Qualcomm Snapdragon 8 Gen 2",5200,6.8,124999,47999,3200,440,1620,2024,128,374
"Realme","GT 7 ",199,12,16,50,"Qualcomm Snapdragon 8 Gen 2",5200,6.8,139999,53999,3600,500,1800,2024,256,425
"Realme","Neo 7 ",193,8,16,64,"MediaTek Dimensity 8200",5000,6.7,79999,30999,2400,330,1200,2024,128,280.5
"Realme","Neo 7 ",193,12,16,64,"MediaTek Dimensity 8200",5000,6.7,94999,36999,2800,380,1400,2024,256,323
"Realme","P2 Pro 5G ",195,8,16,50,"MediaTek Dimensity 9200",5100,6.7,84999,32999,2500,350,1250,2024,128,297.5
"Realme","P2 Pro 5G ",195,12,16,50,"MediaTek Dimensity 9200",5100,6.7,99999,38999,2900,400,1400,2024,256,340
"Realme","Pad ",440,4,8,8,"MediaTek Helio G80",7100,10.4,57999,19999,1400,200,740,2021,64,170
"Realme","Pad ",440,6,8,8,"MediaTek Helio G80",7100,10.4,64999,22999,1600,230,850,2021,128,195.5
"Realme","Pad 2 ",482,6,8,8,"MediaTek Helio G99",8360,11.5,74999,27999,2000,280,1050,2023,128,238
"Realme","Pad 2 ",482,8,8,8,"MediaTek Helio G99",8360,11.5,84999,31999,2300,320,1200,2023,256,272
"Realme","Pad 2 Lite ",466,4,8,8,"MediaTek Helio G85",7100,10.4,54999,18999,1300,190,700,2023,64,161.5
"Realme","Pad 2 Lite ",466,6,8,8,"MediaTek Helio G85",7100,10.4,61999,20999,1500,210,770,2023,128,178.5
"Realme","Pad X ",499,4,8,13,"Qualcomm Snapdragon 695",8340,11,79999,29999,2200,310,1150,2022,64,263.5
"Realme","Pad X ",499,6,8,13,"Qualcomm Snapdragon 695",8340,11,89999,33999,2500,350,1300,2022,128,297.5
"Realme","Pad Mini ",372,3,5,8,"Unisoc T616",6400,8.7,44999,15999,1100,160,600,2022,32,136
"Realme","Pad Mini ",372,4,5,8,"Unisoc T616",6400,8.7,49999,17999,1300,180,660,2022,64,153
"Realme","Pad Slim ",440,4,8,8,"MediaTek Helio G80",7100,10.4,56999,19499,1350,200,730,2022,64,170
"Realme","Pad Slim ",440,6,8,8,"MediaTek Helio G80",7100,10.4,62999,21999,1550,220,800,2022,128,187
"Realme","TechLife Pad Neo ",465,4,8,8,"MediaTek Helio G85",7200,10.5,59999,20999,1400,210,770,2024,64,178.5
"Realme","TechLife Pad Neo ",465,6,8,8,"MediaTek Helio G85",7200,10.5,64999,22999,1600,230,850,2024,128,195.5
"Xiaomi","Xiaomi 15 Pro ",210,12,32,50,"Snapdragon 8 Elite",6100,6.73,199999,89999,5299,799,3299,2024,256,679.15
"Xiaomi","Xiaomi 15 Pro ",210,16,32,50,"Snapdragon 8 Elite",6100,6.73,219999,99999,5799,899,3699,2024,512,764.15
"Xiaomi","Xiaomi 15 Pro ",210,16,32,50,"Snapdragon 8 Elite",6100,6.73,239999,109999,6499,999,4099,2024,1024,849.15
"Xiaomi","Xiaomi 15 ",190,12,32,50,"Snapdragon 8 Elite",5400,6.36,179999,79999,4299,699,2899,2024,256,594.15
"Xiaomi","Xiaomi 15 ",190,16,32,50,"Snapdragon 8 Elite",5400,6.36,199999,89999,4799,799,3299,2024,512,679.15
"Xiaomi","Xiaomi 14T Pro ",209,12,32,50,"Dimensity 9300+",5000,6.67,169999,74999,3999,634.99,2699,2024,256,539.74
"Xiaomi","Xiaomi 14T Pro ",209,12,32,50,"Dimensity 9300+",5000,6.67,189999,84999,4299,790.77,2999,2024,512,672.15
"Xiaomi","Xiaomi 14T Pro ",209,12,32,50,"Dimensity 9300+",5000,6.67,209999,94999,4799,899,3299,2024,1024,764.15
"Xiaomi","Xiaomi 14T ",195,12,32,50,"Dimensity 8300-Ultra",5000,6.67,149999,69999,3499,599,2499,2024,256,509.15
"Xiaomi","Xiaomi 14T ",195,12,32,50,"Dimensity 8300-Ultra",5000,6.67,169999,79999,3799,699,2799,2024,512,594.15
"Xiaomi","Xiaomi 14 Pro ",206,12,32,50,"Snapdragon 8 Gen 3",5000,6.73,189999,84999,4799,799,3299,2023,256,679.15
"Xiaomi","Xiaomi 14 Pro ",206,12,32,50,"Snapdragon 8 Gen 3",5000,6.73,209999,94999,5299,899,3699,2023,512,764.15
"Xiaomi","Xiaomi 14 ",189,12,32,50,"Snapdragon 8 Gen 3",4610,6.36,169999,74999,3999,699,2899,2023,256,594.15
"Xiaomi","Xiaomi 14 ",189,12,32,50,"Snapdragon 8 Gen 3",4610,6.36,189999,84999,4499,799,3299,2023,512,679.15
"Xiaomi","Redmi Note 14 Pro+ 5G ",205,8,16,200,"Snapdragon 7s Gen 3",5110,6.67,89999,29999,2499,374.9,1499,2024,128,318.66
"Xiaomi","Redmi Note 14 Pro+ 5G ",205,12,16,200,"Snapdragon 7s Gen 3",5110,6.67,99999,32999,2799,399,1599,2024,256,339.15
"Xiaomi","Redmi Note 14 Pro+ 5G ",205,16,16,200,"Snapdragon 7s Gen 3",5110,6.67,109999,35999,3099,429,1699,2024,512,364.65
"Xiaomi","Redmi Note 14 Pro 5G ",195,8,16,108,"MediaTek Dimensity 7300-Ultra",5500,6.67,79999,27999,2199,349,1399,2024,128,296.65
"Xiaomi","Redmi Note 14 Pro 5G ",195,12,16,108,"MediaTek Dimensity 7300-Ultra",5500,6.67,89999,30999,2499,379,1499,2024,256,322.15
"Xiaomi","Redmi Note 14 Pro 4G ",190,6,16,108,"Qualcomm Snapdragon 732G",5000,6.67,69999,24999,1999,299,1199,2024,128,254.15
"Xiaomi","Redmi Note 14 Pro 4G ",190,8,16,108,"Qualcomm Snapdragon 732G",5000,6.67,79999,27999,2299,329,1299,2024,256,279.65
"Xiaomi","Redmi Note 14 5G ",185,6,16,50,"MediaTek Dimensity 7025-Ultra",5000,6.67,59999,21999,1799,279,1099,2024,128,237.15
"Xiaomi","Redmi Note 14 5G ",185,8,16,50,"MediaTek Dimensity 7025-Ultra",5000,6.67,69999,24999,2099,309,1199,2024,256,262.65
"Xiaomi","Redmi Note 14 4G ",180,4,16,50,"Qualcomm Snapdragon 680",5000,6.67,49999,18999,1599,249,999,2024,128,211.65
"Xiaomi","Redmi Note 14 4G ",180,6,16,50,"Qualcomm Snapdragon 680",5000,6.67,59999,21999,1899,279,1099,2024,256,237.15
"Xiaomi","Redmi 14C 5G ",195,4,8,50,"MediaTek Dimensity 700",5000,6.5,39999,14999,1299,199,799,2024,64,169.15
"Xiaomi","Redmi 14C 5G ",195,6,8,50,"MediaTek Dimensity 700",5000,6.5,44999,16999,1499,229,899,2024,128,194.65
"Lenovo","Legion Y70 ",209,8,16,50,"Snapdragon 8+ Gen 1",5100,6.67,139999,49999,3299,499,1899,2022,128,424.15
"Lenovo","Legion Y70 ",209,12,16,50,"Snapdragon 8+ Gen 1",5100,6.67,159999,54999,3699,549,2099,2022,256,466.65
"Lenovo","Legion Y70 ",209,16,16,50,"Snapdragon 8+ Gen 1",5100,6.67,179999,59999,4199,599,2299,2022,512,509.15
"Lenovo","K14 Plus ",198,4,8,48,"Unisoc T700",5000,6.5,29999,10999,1299,199,749,2022,64,169.15
"Lenovo","K14 Plus ",198,6,8,48,"Unisoc T700",5000,6.5,34999,12999,1499,229,849,2022,128,194.65
"Lenovo","K13 Pro ",200,6,16,64,"Snapdragon 662",5000,6.8,39999,14999,1699,249,949,2021,128,211.65
"Lenovo","K13 ",190,2,5,13,"Unisoc SC9863A",5000,6.52,19999,7499,999,149,549,2021,32,126.65
"Lenovo","K13 Note ",200,4,8,48,"Snapdragon 460",5000,6.5,29999,11999,1299,199,749,2021,64,169.15
"Lenovo","K10 Plus ",172,4,16,13,"Snapdragon 632",4050,6.22,24999,10999,1199,179,699,2019,64,152.15
"Lenovo","A6 Note ",172,3,5,13,"Helio P22",4000,6.09,19999,9999,999,149,549,2019,32,126.65
"Lenovo","K10 Note ",164,4,16,16,"Snapdragon 710",4050,6.3,29999,13999,1499,219,799,2019,64,186.15
"Lenovo","K10 Note ",164,6,16,16,"Snapdragon 710",4050,6.3,34999,15999,1699,249,899,2019,128,211.65
"Lenovo","Z6 Pro ",185,6,32,48,"Snapdragon 855",4000,6.39,69999,39999,2899,429,1599,2019,128,364.65
"Lenovo","Z6 Pro ",185,8,32,48,"Snapdragon 855",4000,6.39,79999,44999,3299,479,1799,2019,256,407.15
"Lenovo","Z5 Pro ",210,6,16,16,"Snapdragon 710",3350,6.39,49999,21400,1998,299,1099,2018,64,254.15
"Motorola","Edge 50 Fusion ",168,8,32,50,"Snapdragon 7 Gen 1",5000,6.7,139999,29999,2499,499,1899,2024,128,424.15
"Motorola","Edge 50 Fusion ",168,12,32,50,"Snapdragon 7 Gen 1",5000,6.7,159999,34999,2799,549,2099,2024,256,466.65
"Motorola","Edge 50 Pro ",186,8,50,50,"Snapdragon 7 Gen 3",4500,6.7,169999,34999,2999,549,2099,2024,128,466.65
"Motorola","Edge 50 Pro ",186,12,50,50,"Snapdragon 7 Gen 3",4500,6.7,189999,39999,3299,599,2299,2024,256,509.15
"Motorola","Razr ",192,8,32,50,"Snapdragon 8+ Gen 1",3500,6.7,199999,59999,5999,999,3699,2023,128,849.15
"Motorola","Razr ",192,12,32,50,"Snapdragon 8+ Gen 1",3500,6.7,219999,64999,6499,1099,3999,2023,256,934.15
"Motorola","G84 5G ",166,8,16,50,"Snapdragon 695",5000,6.5,79999,19999,1799,299,1099,2023,128,254.15
"Motorola","G84 5G ",166,12,16,50,"Snapdragon 695",5000,6.5,89999,22999,1999,349,1299,2023,256,296.65
"Motorola","Moto G Stylus ",195,4,16,50,"MediaTek Helio G88",5000,6.8,49999,21999,1499,199,799,2023,64,169.15
"Motorola","Moto G Stylus ",195,6,16,50,"MediaTek Helio G88",5000,6.8,54999,24999,1699,249,899,2023,128,211.65
"Motorola","One Vision 3 ",180,6,25,48,"Exynos 9609",3500,6.3,39999,19999,1399,299,1099,2024,128,254.15
"Motorola","One Vision 3 ",180,8,25,48,"Exynos 9609",3500,6.3,44999,22999,1599,349,1299,2024,256,296.65
"Motorola","Edge 50 Lite ",170,6,32,64,"Snapdragon 695",5000,6.7,59999,27999,2199,399,1499,2024,128,339.15
"Motorola","Edge 50 Lite ",170,8,32,64,"Snapdragon 695",5000,6.7,64999,29999,2399,449,1699,2024,256,381.65
"Motorola","Moto E40 Plus ",198,4,8,48,"Unisoc T700",5000,6.5,29999,11999,1299,199,749,2023,64,169.15
"Motorola","Moto E40 Plus ",198,6,8,48,"Unisoc T700",5000,6.5,34999,13999,1499,229,849,2023,128,194.65
"Motorola","Moto G Power ",206,4,16,50,"Snapdragon 662",5000,6.6,39999,17999,1599,249,949,2022,64,211.65
"Motorola","Moto G Power ",206,6,16,50,"Snapdragon 662",5000,6.6,44999,19999,1799,279,1049,2022,128,237.15
"Motorola","Moto G Play ",203,3,5,13,"MediaTek Helio G25",5000,6.5,24999,9999,999,149,549,2022,32,126.65
"Motorola","Moto G Play ",203,4,5,13,"MediaTek Helio G25",5000,6.5,29999,11999,1199,179,649,2022,64,152.15
"Motorola","Moto G75 5G ",205,8,16,50,"Snapdragon 6 Gen 3",5000,6.78,89999,34999,2699,320,1175,2024,128,272
"Motorola","Moto G75 5G ",205,8,16,50,"Snapdragon 6 Gen 3",5000,6.78,99999,39999,2999,370,1350,2024,256,314.5
"Motorola","Moto S50 ",190,8,32,64,"MediaTek Dimensity 8100",4500,6.7,79999,29999,2499,300,1100,2024,128,255
"Motorola","Moto S50 ",190,12,32,64,"MediaTek Dimensity 8100",4500,6.7,89999,34999,2799,350,1275,2024,256,297.5
"Motorola","Edge 50 Neo ",171,8,32,50,"MediaTek Dimensity 7300",4310,6.4,99999,39999,2999,400,1500,2024,256,340
"Motorola","Edge 50 Neo ",171,12,32,50,"MediaTek Dimensity 7300",4310,6.4,109999,44999,3299,450,1675,2024,512,382.5
"Motorola","Moto G55 ",182,8,16,50,"MediaTek Dimensity 7025",5000,6.49,69999,26999,2199,270,1000,2024,128,229.5
"Motorola","Moto G55 ",182,8,16,50,"MediaTek Dimensity 7025",5000,6.49,79999,29999,2499,320,1175,2024,256,272
"Motorola","Moto G35 ",188,4,16,50,"Unisoc T760",5000,6.72,49999,18999,1599,200,750,2024,128,170
"Motorola","Moto G35 ",188,8,16,50,"Unisoc T760",5000,6.72,59999,22999,1899,250,925,2024,256,212.5
"Motorola","Moto G45 ",183,6,16,50,"Snapdragon 6s Gen 3",5000,6.5,59999,22999,1899,250,925,2024,128,212.5
"Motorola","Moto G45 ",183,8,16,50,"Snapdragon 6s Gen 3",5000,6.5,69999,26999,2199,300,1100,2024,256,255
"Motorola","Edge 50 ",180,8,32,50,"Snapdragon 7s Gen 2",4700,6.7,109999,44999,3299,450,1675,2024,256,382.5
"Motorola","Edge 50 ",180,12,32,50,"Snapdragon 7s Gen 2",4700,6.7,119999,49999,3599,500,1850,2024,512,425
"Motorola","Razr 50 Ultra ",189,12,32,50,"Snapdragon 8+ Gen 1",4000,6.9,249999,99999,7999,1199,4399,2024,512,1019.15
"Motorola","Razr 50 ",188,8,32,50,"Snapdragon 7 Gen 1",3800,6.7,199999,79999,5999,999,3699,2024,256,849.15
"Motorola","Moto G85 ",173,8,32,50,"Snapdragon 6s Gen 3",5000,6.67,79999,29999,2499,320,1175,2024,128,272
"Motorola","Moto G85 ",173,12,32,50,"Snapdragon 6s Gen 3",5000,6.67,89999,34999,2799,370,1350,2024,256,314.5
"Motorola","S50 Neo ",170,8,32,50,"MediaTek Dimensity 7200",4300,6.5,69999,26999,2199,300,1100,2024,256,255
"Motorola","S50 Neo ",170,12,32,50,"MediaTek Dimensity 7200",4300,6.5,79999,29999,2499,350,1275,2024,512,297.5
"Motorola","Moto E14 ",180,4,8,13,"Unisoc T606",5000,6.5,29999,11999,999,150,550,2024,64,127.5
"Motorola","Moto E14 ",180,4,8,13,"Unisoc T606",5000,6.5,34999,13999,1199,180,650,2024,128,153
"Motorola","Edge ",174,8,32,50,"Snapdragon 7s Gen 2",4700,6.7,109999,44999,3299,450,1675,2024,256,382.5
"Motorola","Edge ",174,12,32,50,"Snapdragon 7s Gen 2",4700,6.7,119999,49999,3599,500,1850,2024,512,425
"Motorola","Moto X50 Ultra ",198,12,60,200,"Snapdragon 8 Gen 3",5000,6.9,299999,119999,8999,1499,5499,2024,512,1274.15
"Motorola","Moto G Stylus 5G ",195,6,16,50,"Snapdragon 6 Gen 1",5000,6.8,69999,26999,2199,300,1100,2024,256,255
"Motorola","Moto G Stylus 5G ",195,8,16,50,"Snapdragon 6 Gen 1",5000,6.8,79999,29999,2499,350,1275,2024,512,297.5
"Motorola","Edge 50 Ultra ",198,12,60,200,"Snapdragon 8 Gen 3",5000,6.9,299999,119999,8999,1499,5499,2024,512,1274.15
"Motorola","Edge 30 Fusion ",168,8,32,50,"Snapdragon 888+ 5G",4400,6.55,119999,49999,3999,699,2599,2022,128,594.15
"Motorola","Edge 30 Fusion ",168,12,32,50,"Snapdragon 888+ 5G",4400,6.55,129999,54999,4299,749,2799,2022,256,636.65
"Motorola","Edge 30 Neo ",155,6,32,64,"Snapdragon 695 5G",4020,6.28,89999,34999,2499,499,1799,2022,128,424.15
"Motorola","Edge 30 Neo ",155,8,32,64,"Snapdragon 695 5G",4020,6.28,99999,39999,2799,549,1999,2022,256,466.65
"Motorola","Moto G82 5G ",173,6,16,50,"Snapdragon 695 5G",5000,6.6,64999,24999,1999,399,1499,2022,128,339.15
"Motorola","Moto G82 5G ",173,8,16,50,"Snapdragon 695 5G",5000,6.6,74999,29999,2299,449,1699,2022,256,381.65
"Motorola","Moto G62 5G ",184,4,16,50,"Snapdragon 480+ 5G",5000,6.5,54999,19999,1599,349,1299,2022,128,296.65
"Motorola","Moto G62 5G ",184,6,16,50,"Snapdragon 480+ 5G",5000,6.5,64999,24999,1899,399,1499,2022,256,339.15
"Motorola","Moto G42 ",175,4,16,50,"Snapdragon 680 4G",5000,6.4,44999,16999,1399,299,1099,2022,128,254.15
"Motorola","Moto G32 ",184,4,16,50,"Snapdragon 680 4G",5000,6.5,39999,14999,1299,279,999,2022,128,237.15
