"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"samsung","samsung galaxy a03s",94.43,6.7,3,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04",133.32,7.1,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04 (4gb ram + 128gb)",144.43,7.2,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04e",103.32,6.5,3,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04e (3gb ram + 64gb)",110.56,6.6,3,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04e (4gb ram + 128gb)",127.77,6.9,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04s",144.33,7.1,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a04s (4gb ram + 128gb)",161.1,7.2,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a05",144.33,6.3,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a11",111,6.3,2,4000,6.4,8,"android",2023
"samsung","samsung galaxy a12",133.32,7.1,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a12 (6gb ram + 128gb)",155.54,7.5,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy a13",160.56,7.5,4,5000,6.6,8,"android",2023
"samsung","samsung galaxy a13 (4gb ram + 128gb)",166.66,7.5,4,5000,6.6,8,"android",2023
"samsung","samsung galaxy a13 (6gb ram + 128gb)",183.32,7.8,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy a13 5g",199.89,7.3,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a14 5g",183.32,7.5,4,5000,6.6,8,"android",2023
"samsung","samsung galaxy a14 5g (6gb ram + 128gb)",211.1,7.9,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy a14 5g (8gb ram + 128gb)",233.32,8.2,8,5000,6.6,8,"android",2023
"samsung","samsung galaxy a15",177.67,6.3,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy a21s (6gb ram + 128gb)",194.43,7.5,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy a22",205.54,7.6,6,5000,6.4,8,"android",2023
"samsung","samsung galaxy a22 5g",199.89,7.9,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy a23",205.54,7.9,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy a23 (8gb ram + 128gb)",222.11,8.2,8,5000,6.6,8,"android",2023
"samsung","samsung galaxy a23 5g",255.54,7.9,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy a23 5g (8gb ram + 128gb)",277.77,8.1,8,5000,6.6,8,"android",2023
"samsung","samsung galaxy a24",199.99,7.7,6,4000,6.4,8,"android",2023
"samsung","samsung galaxy a32",183.32,8,6,5000,6.4,8,"android",2023
"samsung","samsung galaxy a32 (8gb ram + 128gb)",183.32,8.2,8,5000,6.4,8,"android",2023
"samsung","samsung galaxy a32 5g",272.21,7.9,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy a33 5g",288.88,8.2,6,5000,6.4,8,"android",2023
"samsung","samsung galaxy a33 5g (8gb ram + 128gb)",305.54,8.5,8,5000,6.4,8,"android",2023
"samsung","samsung galaxy a34 5g",277.77,7.5,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy a40",199.89,6.9,4,3100,5.9,8,"android",2023
"samsung","samsung galaxy a50s",177.67,8,4,4000,6.4,8,"android",2023
"samsung","samsung galaxy a52",277.67,8.3,6,4500,6.5,8,"android",2023
"samsung","samsung galaxy a52 (8gb ram + 128gb)",249.93,8.6,8,4500,6.5,8,"android",2023
"samsung","samsung galaxy a53 (8gb ram + 256gb)",405.54,8.9,8,5000,6.5,8,"android",2023
"samsung","samsung galaxy a53 5g",355.54,8.7,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy a53 5g (8gb ram + 128gb)",372.21,8.9,8,5000,6.5,8,"android",2023
"samsung","samsung galaxy a54 5g",388.88,7.6,6,5000,6.4,8,"android",2023
"samsung","samsung galaxy a7 (2018)",238.78,7,4,3300,6,8,"android",2023
"samsung","samsung galaxy a71",249.93,8.6,8,4500,6.7,8,"android",2023
"samsung","samsung galaxy a73 5g",466.66,NA,8,5000,6.7,8,"android",2023
"samsung","samsung galaxy a73 5g (8gb ram + 256gb)",466.56,NA,8,5000,6.7,8,"android",2023
"samsung","samsung galaxy a74 5g",477.77,NA,8,5000,6.7,8,"android",2023
"samsung","samsung galaxy a75 5g",499.99,8.3,8,5000,6.7,8,"android",2023
"samsung","samsung galaxy a82 5g",444.33,8.6,6,4500,6.71,8,"android",2023
"samsung","samsung galaxy a83 5g",444.33,8.6,6,4500,6.71,8,"android",2023
"samsung","samsung galaxy a9 pro (2019)",444.33,7.8,6,3400,6.4,8,"android",2023
"samsung","samsung galaxy a92 5g",533.22,8,8,5000,6.7,8,"android",2023
"samsung","samsung galaxy f04",94.43,6.8,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy f12",116.66,7.3,4,6000,6.5,8,"android",2023
"samsung","samsung galaxy f13",122.21,7.4,4,6000,6.6,8,"android",2023
"samsung","samsung galaxy f13 (4gb ram + 128gb)",133.32,7.5,4,6000,6.6,8,"android",2023
"samsung","samsung galaxy f14",166.56,6.7,4,5000,6.62,8,"android",2023
"samsung","samsung galaxy f22",127.77,7.3,4,6000,6.4,8,"android",2023
"samsung","samsung galaxy f22 (6gb ram + 128gb)",149.99,7.6,6,6000,6.4,8,"android",2023
"samsung","samsung galaxy f23 5g",177.77,7.8,4,5000,6.6,8,"android",2023
"samsung","samsung galaxy f23 5g (6gb ram + 128gb)",188.88,8,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy f24 5g",166.66,7.8,4,5000,6.6,8,"android",2023
"samsung","samsung galaxy f41 (6gb ram + 128gb)",222.21,8.2,6,6000,6.4,8,"android",2023
"samsung","samsung galaxy f42 5g",172.11,8,6,5000,6.6,8,"android",2023
"samsung","samsung galaxy f42 5g (8gb ram + 128gb)",255.54,8.2,8,5000,6.6,8,"android",2023
"samsung","samsung galaxy f63",244.43,8.4,6,7000,6.7,8,"android",2023
"samsung","samsung galaxy m04",94.43,6.6,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy m04 (4gb ram + 128gb)",105.54,6.8,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy m12",122.21,7.2,4,6000,6.5,8,"android",2023
"samsung","samsung galaxy m13",144.43,7.5,6,6000,6.6,8,"android",2023
"samsung","samsung galaxy m13 (4gb ram + 64gb)",118.11,7.1,4,6000,6.6,8,"android",2023
"samsung","samsung galaxy m13 5g",155.54,7.5,6,5000,6.5,8,"android",2023
"samsung","samsung galaxy m13 5g (4gb ram + 64gb)",143.82,7.1,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy m14",166.66,6,4,6000,6.5,8,"android",2023
"samsung","samsung galaxy m21 2021",130.28,7.6,4,6000,6.4,8,"android",2023
"samsung","samsung galaxy m32",137.38,7.6,4,6000,6.4,8,"android",2023
"samsung","samsung galaxy m32 (6gb ram + 128gb)",161,8,6,6000,6.4,8,"android",2023
"samsung","samsung galaxy m32 prime edition",134.67,7.5,4,6000,6.4,8,"android",2023
"samsung","samsung galaxy m32 prime edition (6gb ram + 128gb)",165.1,7.9,6,6000,6.4,8,"android",2023
"samsung","samsung galaxy m33 5g",194.2,8.1,6,6000,6.6,8,"android",2023
"samsung","samsung galaxy m33 5g (8gb ram + 128gb)",216.66,8.4,8,6000,6.6,8,"android",2023
"samsung","samsung galaxy m34 5g",188.88,8.4,6,6000,6.5,8,"android",2023
"samsung","samsung galaxy m35",255.54,7.4,8,6000,6.5,8,"android",2023
"samsung","samsung galaxy m51s 5g",277.67,7.2,6,6000,6.7,8,"android",2023
"samsung","samsung galaxy m52s 5g",277.67,7.4,8,5000,6.5,8,"android",2023
"samsung","samsung galaxy m53 5g",264.33,8.5,6,5000,6.7,8,"android",2023
"samsung","samsung galaxy m53 5g (8gb ram + 128gb)",280.99,8.7,8,5000,6.7,8,"android",2023
"samsung","samsung galaxy m54 5g",388.88,8.5,6,6000,6.67,8,"android",2023
"samsung","samsung galaxy m62",266.66,8.3,6,7000,6.71,8,"android",2023
"samsung","samsung galaxy note 10 lite",444.43,8.3,6,4500,6.7,8,"android",2023
"samsung","samsung galaxy note 10 plus",655.54,8.9,12,4300,6.8,8,"android",2023
"samsung","samsung galaxy note 10 plus 5g",1033.32,8.9,12,4300,6.8,8,"android",2023
"samsung","samsung galaxy note 20",955.56,8.7,8,4300,6.7,8,"android",2023
"samsung","samsung galaxy note 30 ultra 5g",1166.66,NA,12,4500,6.71,8,"android",2023
"samsung","samsung galaxy s10 5g",877.67,8.6,8,4500,6.7,8,"android",2023
"samsung","samsung galaxy s10 plus",477.77,8.1,8,4100,6.4,8,"android",2023
"samsung","samsung galaxy s20",466.66,8.8,8,4000,6.2,8,"android",2023
"samsung","samsung galaxy s20 5g",833.32,8.9,8,4000,6.2,8,"android",2023
"samsung","samsung galaxy s20 fe",394.32,8.6,8,4500,6.5,8,"android",2023
"samsung","samsung galaxy s20 fe 5g",347.1,8.8,8,4500,6.5,8,"android",2023
"samsung","samsung galaxy s20 plus",922.22,8.8,8,4500,6.7,8,"android",2023
"samsung","samsung galaxy s20 plus 5g",955.44,NA,8,4500,6.7,8,"android",2023
"samsung","samsung galaxy s20 ultra 5g",1111.1,NA,12,5000,6.9,8,"android",2023
"samsung","samsung galaxy s21",543.33,8.8,8,4000,6.2,8,"android",2023
"samsung","samsung galaxy s21 fe 5g",444.43,8.7,8,4500,6.4,8,"android",2023
"samsung","samsung galaxy s21 fe 5g (8gb ram + 256gb)",488.88,8.8,8,4500,6.4,8,"android",2023
"samsung","samsung galaxy s21 plus",660.56,8.8,8,4800,6.7,8,"android",2023
"samsung","samsung galaxy s21 ultra",1177.77,NA,12,5000,6.8,8,"android",2023
"samsung","samsung galaxy s21 ultra 5g (12gb ram + 128gb)",1133.32,NA,12,5000,6.8,8,"android",2023
"samsung","samsung galaxy s22 5g",555.54,8.6,8,3700,6.1,8,"android",2023
"samsung","samsung galaxy s22 5g (8gb ram + 256gb)",644.43,8.7,8,3700,6.1,8,"android",2023
"samsung","samsung galaxy s22 fe 5g",577.77,7.9,8,4200,6.4,8,"android",2023
"samsung","samsung galaxy s22 plus 5g",716.1,8.7,8,4500,6.6,8,"android",2023
"samsung","samsung galaxy s22 plus 5g (8gb ram + 256gb)",988.88,8.8,8,4500,6.6,8,"android",2023
"samsung","samsung galaxy s22 ultra 5g",1022.21,NA,12,5000,6.8,8,"android",2023
"samsung","samsung galaxy s22 ultra 5g (12gb ram + 512gb)",1322.21,NA,12,5000,6.8,8,"android",2023
"samsung","samsung galaxy s22 ultra 5g (8gb ram + 128gb)",1111,NA,8,5000,6.8,8,"android",2023
"samsung","samsung galaxy s23",788.78,8.8,8,3900,6.1,8,"android",2023
"samsung","samsung galaxy s23 fe 5g",611.1,7.7,8,4500,6.5,8,"android",2023
"samsung","samsung galaxy s23 plus",944.33,8.9,8,4700,6.6,8,"android",2023
"samsung","samsung galaxy s23 ultra 5g",1277.67,NA,8,5000,6.8,8,"android",2023
"samsung","samsung galaxy s24 ultra",1333.22,8.5,12,5100,6.83,8,"android",2023
"samsung","samsung galaxy s9 plus (128gb)",388.88,7.8,6,3500,6.2,8,"android",2023
"samsung","samsung galaxy z flip 3",777.77,8.4,8,3300,6.7,8,"",2023
"samsung","samsung galaxy z flip 4 5g",999.99,8.8,8,3700,6.7,8,"",2023
"samsung","samsung galaxy z fold 3",1233.32,8.9,12,4400,7.6,8,"android",2023
"samsung","samsung galaxy z fold 4",1722.2,NA,12,4400,7.6,8,"android",2023
"samsung","samsung galaxy z fold 4 (12gb ram + 1tb)",1822,NA,12,4400,7.6,8,"android",2023
"sharp","sharp aquos r5g",666.56,8.8,12,3730,6.5,8,"android",2023
"sony","sony xperia 1 ii",777.77,8.9,8,4000,6.5,8,"android",2023
"sony","sony xperia 1 iv (12gb ram + 512gb)",1033.11,NA,12,5000,6.5,8,"android",2023
"sony","sony xperia 10 ii",311.1,7.5,4,3600,6,8,"android",2023
"sony","sony xperia 10 iii lite 5g",344.33,7.8,6,4500,6,8,"android",2023
"sony","sony xperia 5 ii",777.67,8.6,8,4000,6.1,8,"android",2023
"sony","sony xperia 5 iv 5g",913.32,8.9,8,5000,6.1,8,"android",2023
"sony","sony xperia ace iv",222.11,8,8,5000,6.5,8,"android",2023
"sony","sony xperia l5 5g",177.67,7.3,4,4000,6.2,8,"android",2023
"sony","sony xperia pro-i",1499.99,NA,12,4500,6.5,8,"android",2023
"tcl","tcl ion x",99.89,6,3,3000,6,8,"android",2023
"tecno","tecno camon 18",127.77,7.5,4,5000,6.8,8,"android",2023
"tecno","tecno camon 19",163.84,7.9,6,5000,6.8,8,"android",2023
"tecno","tecno camon 19 neo",166.66,7.7,6,5000,6.8,8,"android",2023
"tecno","tecno camon 19 pro",199.89,8.1,8,5000,6.8,8,"android",2023
"tecno","tecno camon 19 pro 5g",244.43,8.2,8,5000,6.8,8,"android",2023
"tecno","tecno camon 19 pro mondrian edition",199.99,8.4,8,5000,6.8,8,"android",2023
"tecno","tecno camon 20 premier",233.32,7.9,6,5000,6.83,8,"android",2023
"tecno","tecno phantom x",288.88,8.4,8,4700,6.7,8,"android",2023
"tecno","tecno phantom x pro",255.54,8.4,8,5000,6.7,8,"android",2023
"tecno","tecno phantom x2",444.43,8.5,8,5160,6.8,8,"android",2023
"tecno","tecno phantom x2 pro",555.54,8.9,12,5160,6.8,8,"android",2023
"tecno","tecno pop 5 go",77.77,NA,1,4000,6.1,4,"android",2023
"tecno","tecno pop 6 pro",69.99,NA,2,5000,6.56,4,"android",2023
"tecno","tecno pova 2",122.21,7.4,4,7000,6.95,8,"android",2023
"tecno","tecno pova 3",111.1,7.4,4,7000,6.95,8,"android",2023
"tecno","tecno pova 3 (6gb ram + 128gb)",153.32,7.7,6,7000,6.9,8,"android",2023
"tecno","tecno pova 4",133.32,7.3,8,6000,6.82,8,"android",2023
"tecno","tecno pova 4 pro",177.77,7.4,8,6000,6.66,8,"android",2023
"tecno","tecno pova 5g",172.21,7.8,8,6000,6.9,8,"android",2023
"tecno","tecno pova neo 2",155.44,6.7,6,7000,6.82,8,"android",2023
"tecno","tecno pova neo 5g",172.21,7.1,4,6000,6.8,8,"android",2023
"tecno","tecno spark 8 (4gb ram + 64gb)",99.99,6.4,4,5000,6.52,8,"android",2023
"tecno","tecno spark 8 pro",97.77,7.2,4,5000,6.8,8,"android",2023
"tecno","tecno spark 8c",82.21,6.2,3,5000,6.6,8,"android",2023
"tecno","tecno spark 8c (4gb ram + 64gb)",98.78,6.3,4,5000,6.6,8,"android",2023
"tecno","tecno spark 8t",88.88,7,4,5000,6.6,8,"android",2023
"tecno","tecno spark 9",99.99,6.9,6,5000,6.6,8,"android",2023
"tecno","tecno spark 9 (3gb ram + 64gb)",93.22,6.3,3,5000,6.6,8,"android",2023
"tecno","tecno spark 9 (4gb ram + 64gb)",88.88,6.5,4,5000,6.6,8,"android",2023
"tecno","tecno spark 9 pro",111.1,7.4,4,5000,6.6,8,"android",2023
"tecno","tecno spark 9t",99.64,7.2,4,5000,6.6,8,"android",2023
"tecno","tecno spark go 2022",69.43,6.1,2,5000,6.51,8,"android",2023
"tecno","tecno spark go 2023",77.77,6.2,3,5000,6.56,4,"android",2023
"tesla","tesla pi phone",777.77,8.3,16,5000,6.73,8,"android",2023
"vertu","vertu signature touch",7222.22,6.2,2,2275,4.7,8,"android",2023
"vivo","vivo s1 pro",333.32,8.2,8,4500,6.38,8,"android",2023
"vivo","vivo s16",333.22,8.5,8,4600,6.78,8,"android",2023
"vivo","vivo s16 pro",394.43,8.6,8,4600,6.78,8,"android",2023
"vivo","vivo s17 pro",555.44,7.7,12,5000,6.67,8,"android",2023
"vivo","vivo t1 44w",161.1,7.7,4,5000,6.44,8,"android",2023
"vivo","vivo t1 44w (6gb ram + 128gb)",177.77,7.9,6,5000,6.44,8,"android",2023
"vivo","vivo t1 44w (8gb ram + 128gb)",199.99,8.2,8,5000,6.44,8,"android",2023
"vivo","vivo t1 5g",177.67,7.8,4,5000,6.58,8,"android",2023
"vivo","vivo t1 5g (6gb ram + 128gb)",188.78,8,6,5000,6.58,8,"android",2023
"vivo","vivo t1 5g (8gb ram + 128gb)",222.11,8.3,8,5000,6.58,8,"android",2023
"vivo","vivo t1 pro",266.66,8.1,6,4700,6.44,8,"android",2023
"vivo","vivo t1 pro 5g (8gb ram + 128gb)",277.77,8.4,8,4700,6.44,8,"android",2023
"vivo","vivo t1x (4gb ram + 128gb)",144.43,7.5,4,5000,6.58,8,"android",2023
"vivo","vivo t1x (6gb ram + 128gb)",166.66,7.7,6,5000,6.58,8,"android",2023
"vivo","vivo t1x 4g",133.32,7.4,4,5000,6.58,8,"android",2023
"vivo","vivo t2 5g",277.67,8.5,8,4700,6.62,8,"android",2023
"vivo","vivo t2 pro 5g",333.22,7.6,8,4500,6.44,8,"android",2023
"vivo","vivo t2x 5g",211,8,8,6000,6.58,8,"android",2023
"vivo","vivo t3 pro",355.44,8.6,8,4700,6.67,8,"android",2023
"vivo","vivo u3",111,7.2,4,5000,6.53,8,"android",2023
"vivo","vivo u3 (6gb ram + 64gb)",133.22,7.4,6,5000,6.53,8,"android",2023
"vivo","vivo u3x",99.89,7.1,6,5000,6.58,8,"android",2023
"vivo","vivo v11i",233.22,7,4,3315,6.3,8,"android",2023
"vivo","vivo v15 pro (8gb ram +128gb)",277.78,7.8,8,3700,6.39,8,"android",2023
"vivo","vivo v19 (8gb ram + 256gb)",311,8.4,8,4500,6.44,8,"android",2023
"vivo","vivo v20",258.54,8.5,8,4000,6.44,8,"android",2023
"vivo","vivo v20 pro",300,8.4,8,4000,6.44,8,"android",2023
"vivo","vivo v20 se",211.11,8.2,8,4100,6.44,8,"android",2023
"vivo","vivo v21",277.77,8.3,8,4000,6.44,8,"android",2023
"vivo","vivo v21 5g",266.6,8.5,8,4000,6.44,8,"android",2023
"vivo","vivo v21 pro",366.66,8.5,8,4300,6.44,8,"android",2023
"vivo","vivo v21s",333.32,8.6,8,4000,6.44,8,"android",2023
"vivo","vivo v23 5g",277.71,8.3,8,4200,6.44,8,"android",2023
"vivo","vivo v23 5g (12gb ram + 256gb)",311.04,8.6,12,4200,6.44,8,"android",2023
"vivo","vivo v23 pro 5g",355.49,8.5,8,4300,6.56,8,"android",2023
"vivo","vivo v23 pro 5g (12gb ram + 256gb)",411.04,8.7,12,4300,6.56,8,"android",2023
"vivo","vivo v23e",299.89,8.2,8,4050,6.44,8,"android",2023
"vivo","vivo v23e 5g",244.38,8.4,8,4050,6.44,8,"android",2023
"vivo","vivo v25 (12gb ram + 256gb)",355.54,8.5,12,4500,6.44,8,"android",2023
"vivo","vivo v25 5g",311.1,8.3,8,4500,6.44,8,"android",2023
"vivo","vivo v25 pro (12gb ram + 256gb)",444.43,8.6,12,4830,6.56,8,"android",2023
"vivo","vivo v25 pro 5g",399.99,8.5,8,4830,6.56,8,"android",2023
"vivo","vivo v25e",222.11,8.4,8,4500,6.44,8,"android",2023
"vivo","vivo v26 pro",477.67,8.7,12,4800,6.7,8,"android",2023
"vivo","vivo v27",311,8.3,8,4700,6.56,8,"android",2023
"vivo","vivo v27 pro",488.88,8.7,12,5000,6.73,8,"android",2023
"vivo","vivo v28",322.11,8.4,8,5000,6.7,8,"android",2023
"vivo","vivo v29",366.56,8.4,8,5000,6.67,8,"android",2023
"vivo","vivo x fold 2",1333.22,NA,12,4800,8.03,8,"android",2023
"vivo","vivo x fold 5g",1188.78,NA,12,4600,8.03,8,"android",2023
"vivo","vivo x fold 5g (12gb ram + 512gb)",1322.11,NA,12,4600,8.03,8,"android",2023
"vivo","vivo x fold plus",1266.56,NA,12,4730,8.03,8,"android",2023
"vivo","vivo x note 5g (12gb ram + 512gb)",922.11,NA,12,5000,7,8,"android",2023
"vivo","vivo x80 5g",611.1,8.6,8,4500,6.78,8,"android",2023
"vivo","vivo x80 5g (12gb ram + 256gb)",666.66,8.8,12,4500,6.78,8,"android",2023
"vivo","vivo x80 pro 5g",888.88,NA,12,4700,6.78,8,"android",2023
"vivo","vivo x80 pro plus 5g",922.11,NA,12,4500,6.78,8,"android",2023
"vivo","vivo x90 5g",466.56,8.8,8,4810,6.78,8,"android",2023
"vivo","vivo x90 pro 5g",633.32,NA,8,4870,6.78,8,"android",2023
"vivo","vivo x90 pro plus 5g",822.21,NA,12,4700,6.78,8,"android",2023
"vivo","vivo y01",88.88,6.1,2,5000,6.51,8,"android",2023
"vivo","vivo y01a",86.56,6,2,5000,6.51,8,"android",2023
"vivo","vivo y02",99.99,NA,3,5000,6.51,8,"android",2023
"vivo","vivo y02 (2gb ram + 32gb)",88.88,NA,2,5000,6.51,8,"android",2023
"vivo","vivo y02s",99.89,6.1,3,5000,6.51,8,"android",2023
"vivo","vivo y10",138.78,6.3,4,5000,6.51,8,"android",2023
"vivo","vivo y100",333.22,8.2,8,5000,6,8,"android",2023
"vivo","vivo y11 (2019)",105.44,6.4,3,5000,6.35,8,"android",2023
"vivo","vivo y12 (3gb ram + 64gb)",122.22,6.8,3,5000,6.35,8,"android",2023
"vivo","vivo y12a",111.1,6.5,3,5000,6.51,8,"android",2023
"vivo","vivo y12g (3gb ram + 64gb)",133.22,6.8,3,5000,6.51,8,"android",2023
"vivo","vivo y15",138.89,7.1,4,5000,6.35,8,"android",2023
"vivo","vivo y15c",94.43,6.6,3,5000,6.51,8,"android",2023
"vivo","vivo y15c (3gb ram + 64gb)",116.56,6.7,3,5000,6.51,8,"android",2023
"vivo","vivo y15s",94.43,6.6,3,5000,6.51,8,"android",2023
"vivo","vivo y16",111.1,6.5,3,5000,6.51,8,"android",2023
"vivo","vivo y16 (3gb ram + 64gb)",116.66,6.6,3,5000,6.51,8,"android",2023
"vivo","vivo y16 (4gb ram + 64gb)",138.77,6.8,4,5000,6.51,8,"android",2023
"vivo","vivo y19",222.22,7.3,4,5000,6.53,8,"android",2023
"vivo","vivo y20g",155.44,6.9,4,5000,6.51,8,"android",2023
"vivo","vivo y21 (2020)",111,6.5,4,5000,6.5,8,"android",2023
"vivo","vivo y21 2021",149.88,6.9,4,5000,6.51,8,"android",2023
"vivo","vivo y21e",138.88,6.9,3,5000,6.51,8,"android",2023
"vivo","vivo y21s",166.56,7.4,4,5000,6.51,8,"android",2023
"vivo","vivo y21t",172.21,7.4,4,5000,6.51,8,"android",2023
"vivo","vivo y22",161.1,7.2,4,5000,6.55,8,"android",2023
"vivo","vivo y22 (6gb ram + 128gb)",183.32,7.5,6,5000,6.55,8,"android",2023
"vivo","vivo y22s",166.56,7.7,8,5000,6.55,8,"android",2023
"vivo","vivo y25",83.32,NA,1,1900,4.5,4,"android",2023
"vivo","vivo y3 (4gb ram + 128gb)",144.33,7.1,4,5000,6.35,8,"android",2023
"vivo","vivo y33s",185.39,8,8,5000,6.58,8,"android",2023
"vivo","vivo y33t",177.67,8.1,8,5000,6.58,8,"android",2023
"vivo","vivo y35",205.54,8,8,5000,6.58,8,"android",2023
"vivo","vivo y35 5g",155.54,7,4,5000,6.51,8,"android",2023
"vivo","vivo y53s",172.11,7.9,8,5000,6.58,8,"android",2023
"vivo","vivo y53t",133.32,6.7,4,6000,6.51,8,"android",2023
"vivo","vivo y55 4g",255.44,8.3,8,5000,6.44,8,"android",2023
"vivo","vivo y55 5g",233.22,7.7,4,5000,6.58,8,"android",2023
"vivo","vivo y55s",149.89,NA,3,2730,5.2,4,"android",2023
"vivo","vivo y55s 2023",244.43,7.8,4,5000,6.58,8,"android",2023
"vivo","vivo y55s 5g",222.11,7.9,8,6000,6.58,8,"android",2023
"vivo","vivo y71",277.78,NA,3,3360,6,4,"android",2023
"vivo","vivo y73 2021",222.11,8,8,4000,6.44,8,"android",2023
"vivo","vivo y73t",188.78,7.7,8,6000,6.58,8,"android",2023
"vivo","vivo y75 4g",222.11,8.2,8,4050,6.44,8,"android",2023
"vivo","vivo y75 5g",244.33,8.2,8,5000,6.58,8,"android",2023
"vivo","vivo y77 5g",199.89,7.6,6,4500,6.64,8,"android",2023
"vivo","vivo y78 5g",277.67,7.7,8,4500,6.58,8,"android",2023
"vivo","vivo y91c",91.1,NA,2,4030,6.22,8,"android",2023
"vivo","vivo y93",200,6.2,4,4030,6.2,8,"android",2023
"vivo","vivo y95",166.67,6.5,4,4030,6.22,8,"android",2023
"xiaomi","xiaomi 11i 5g (8gb ram + 128gb)",277.67,8.3,8,5160,6.67,8,"android",2023
"xiaomi","xiaomi 11i hypercharge 5g",275.78,8.3,6,4500,6.67,8,"android",2023
"xiaomi","xiaomi 11i hypercharge 5g (8gb ram + 128gb)",299.99,8.6,8,4500,6.67,8,"android",2023
"xiaomi","xiaomi 11t pro 5g (12gb ram + 256gb)",433.32,8.8,12,5000,6.67,8,"android",2023
"xiaomi","xiaomi 12 lite 5g",333.22,8.2,6,4300,6.55,8,"android",2023
"xiaomi","xiaomi 12 pro 5g",566.56,8.9,8,4600,6.73,8,"android",2023
"xiaomi","xiaomi 12 pro 5g (12gb ram + 256gb)",576.44,NA,12,4600,6.73,8,"android",2023
"xiaomi","xiaomi 12 ultra 5g",844.43,NA,12,4800,6.73,8,"android",2023
"xiaomi","xiaomi 12s ultra",777.67,NA,8,4860,6.73,8,"android",2023
"xiaomi","xiaomi 12t",544.33,8.7,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi 12t pro 5g",666.56,8.9,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi 13 5g",522.11,8.9,8,4500,6.36,8,"android",2023
"xiaomi","xiaomi 13 pro 5g",655.44,NA,8,4820,6.73,8,"android",2023
"xiaomi","xiaomi 13 ultra 5g",799.99,NA,12,5000,6.6,8,"android",2023
"xiaomi","xiaomi 14",611.1,8.9,12,5000,6.43,8,"android",2023
"xiaomi","xiaomi civi 2",333.32,8.5,8,4500,6.55,8,"android",2023
"xiaomi","xiaomi civi 3",366.56,8.6,8,5000,6.7,8,"android",2023
"xiaomi","xiaomi mi 10 5g (8gb ram + 256gb)",611.1,8.8,8,4780,6.67,8,"android",2023
"xiaomi","xiaomi mi 10t 5g",261.11,8,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi mi 10t pro 5g",333.32,8.6,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi mi 11 lite (8gb ram + 128gb)",207.77,8.2,8,4250,6.55,8,"android",2023
"xiaomi","xiaomi mi 11 lite ne 5g",243.22,8.3,6,4250,6.55,8,"android",2023
"xiaomi","xiaomi mi 11 lite ne 5g (8gb ram + 128gb)",255.54,8.6,8,4250,6.55,8,"android",2023
"xiaomi","xiaomi mi 11i 5g",261.1,8.1,6,5160,6.67,8,"android",2023
"xiaomi","xiaomi mi 11t pro 5g",388.78,8.6,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi mi 11x",265.44,8,6,4520,6.67,8,"android",2023
"xiaomi","xiaomi mi 11x 5g (8gb ram + 128gb)",288.78,8.3,8,4520,6.67,8,"android",2023
"xiaomi","xiaomi mi 11x pro",344.33,8.5,8,4520,6.67,8,"android",2023
"xiaomi","xiaomi mi 12 5g",477.67,8.7,8,4500,6.28,8,"android",2023
"xiaomi","xiaomi mi mix alpha",2222.11,NA,12,4050,7.92,8,"android",2023
"xiaomi","xiaomi mi mix fold",1222.11,NA,12,5020,8.01,8,"android",2023
"xiaomi","xiaomi mix fold 2 5g",1188.78,NA,12,4500,8.02,8,"android",2023
"xiaomi","xiaomi poco f1",133.32,7.7,6,4000,6.18,8,"android",2023
"xiaomi","xiaomi poco f1 (6gb ram + 128gb)",144.43,7.8,6,4000,6.18,8,"android",2023
"xiaomi","xiaomi redmi 10",106.54,7.1,4,6000,6.7,8,"android",2023
