"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"oppo","oppo reno 8t 4g",19999,8.3,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"oppo","oppo reno 9 5g",28499,8.3,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"oppo","oppo reno 9 pro 5g",39999,8.6,NA,NA,NA,NA,NA,16,4500,6.7,8,"android",NA
"oppo","oppo reno 9 pro plus",45999,8.6,NA,NA,NA,NA,NA,16,4700,6.7,8,"android",NA
"oppo","oppo reno 9 z",22990,8.4,NA,NA,NA,NA,NA,8,4800,6.58,8,"android",NA
"oppo","oppo reno7 5g",25994,8.5,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo reno7 pro 5g",31994,8.7,NA,NA,NA,NA,NA,12,4500,6.55,8,"android",NA
"oppo","oppo reno7 z 5g",17999,8.4,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo reno8 5g",29340,8.3,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo x 2021",134999,8.6,NA,NA,NA,NA,NA,8,4000,7.4,8,"android",NA
"oukitel","oukitel wp19",29990,8.4,NA,NA,NA,NA,NA,8,21000,6.78,8,"android",NA
"oukitel","oukitel wp21",22990,8.2,NA,NA,NA,NA,NA,12,9800,6.78,8,"",NA
"oukitel","oukitel wp9",25899,7.2,NA,NA,NA,NA,NA,6,8000,5.86,8,"android",NA
"poco","poco c31",6499,6.5,NA,NA,NA,NA,NA,3,5000,6.53,8,"android",NA
"poco","poco c31 (4gb ram + 64gb)",7499,6.8,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"poco","poco c50",6499,NA,NA,NA,NA,NA,NA,2,5000,6.52,4,"android",NA
"poco","poco c50 (3gb ram + 32gb)",7299,6.1,NA,NA,NA,NA,NA,3,5000,6.52,4,"android",NA
"poco","poco c55",7999,7,NA,NA,NA,NA,NA,4,5000,6.71,8,"android",NA
"poco","poco f3 gt",32999,7.9,NA,NA,NA,NA,NA,6,5065,6.67,8,"android",NA
"poco","poco f4 (12gb ram + 256gb)",29999,8.6,NA,NA,NA,NA,NA,12,4500,6.67,8,"android",NA
"poco","poco f4 5g",25999,8.2,NA,NA,NA,NA,NA,6,4500,6.67,8,"android",NA
"poco","poco f4 5g (8gb ram + 128gb)",27999,8.5,NA,NA,NA,NA,NA,8,4500,6.67,8,"android",NA
"poco","poco f4 gt 5g",39999,8.6,NA,NA,NA,NA,NA,8,4700,6.67,8,"android",NA
"poco","poco f5",34990,8.5,NA,NA,NA,NA,NA,8,4700,6.7,8,"android",NA
"poco","poco f5 gt 5g",42999,8.6,NA,NA,NA,NA,NA,8,4500,6.67,8,"android",NA
"poco","poco f5 pro",29999,8.4,NA,NA,NA,NA,NA,8,5500,6.67,8,"android",NA
"poco","poco m2",10890,7.4,NA,NA,NA,NA,NA,6,5000,6.53,8,"android",NA
"poco","poco m2 pro",12799,7.6,NA,NA,NA,NA,NA,4,5000,6.67,8,"android",NA
"poco","poco m3",11499,7.5,NA,NA,NA,NA,NA,6,6000,6.53,8,"android",NA
"poco","poco m3 pro 5g",15999,7.5,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"poco","poco m3 pro 5g (6gb ram + 128gb)",14799,7.9,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"poco","poco m4 5g",11499,7.5,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"poco","poco m4 5g (6gb ram + 128gb)",13499,7.9,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"poco","poco m4 pro 4g",11999,7.7,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"poco","poco m4 pro 4g (6gb ram + 128gb)",12999,7.9,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"poco","poco m4 pro 4g (8gb ram + 128gb)",13999,8.1,NA,NA,NA,NA,NA,8,5000,6.43,8,"android",NA
"poco","poco m4 pro 5g",12999,7.6,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"poco","poco m4 pro 5g (6gb ram + 128gb)",14999,8.1,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"poco","poco m4 pro 5g (8gb ram + 128gb)",15999,8.2,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"poco","poco m5",10799,7.4,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"poco","poco m5 (6gb ram + 128gb)",14499,7.7,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"poco","poco m6 pro",19990,8.4,NA,NA,NA,NA,NA,8,5100,6.73,8,"android",NA
"poco","poco x3",13499,8,NA,NA,NA,NA,NA,6,6000,6.67,8,"android",NA
"poco","poco x3 pro",19650,8.2,NA,NA,NA,NA,NA,6,5160,6.67,8,"android",NA
"poco","poco x4",14990,7.9,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"poco","poco x4 gt 5g",24990,8.4,NA,NA,NA,NA,NA,8,5080,6.6,8,"android",NA
"poco","poco x4 gt 5g (8gb ram + 256gb)",28990,8.5,NA,NA,NA,NA,NA,8,5080,6.6,8,"android",NA
"poco","poco x4 pro 5g",14999,8,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"poco","poco x4 pro 5g (6gb ram + 128gb)",16499,8.2,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"poco","poco x4 pro 5g (8gb ram + 128gb)",17999,8.4,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"poco","poco x5",14999,7.4,NA,NA,NA,NA,NA,4,5000,6.67,8,"android",NA
"poco","poco x5 gt",29990,8.4,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"poco","poco x5 pro",20999,8.1,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"poco","poco x6 pro 5g",19999,7.2,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"realme","realme 10",13999,7.4,NA,NA,NA,NA,NA,4,5000,6.4,8,"android",NA
"realme","realme 10 (8gb ram + 128gb)",16999,7.9,NA,NA,NA,NA,NA,8,5000,6.4,8,"android",NA
"realme","realme 10 5g",14499,7.9,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"realme","realme 10 pro",18999,8.2,NA,NA,NA,NA,NA,6,5000,6.72,8,"android",NA
"realme","realme 10 pro (8gb ram + 128gb)",19999,8.4,NA,NA,NA,NA,NA,8,5000,6.72,8,"android",NA
"realme","realme 10 pro plus",24999,8.2,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"realme","realme 10 pro plus (8gb ram + 256gb)",27999,8.5,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"realme","realme 10s",12999,8,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"realme","realme 11 pro",28999,8.2,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"realme","realme 11 pro plus",24999,7.8,NA,NA,NA,NA,NA,6,4200,6.4,8,"android",NA
"realme","realme 6 (6gb ram + 64gb)",12989,7.7,NA,NA,NA,NA,NA,6,4300,6.5,8,"android",NA
"realme","realme 6 pro",14490,8,NA,NA,NA,NA,NA,6,4300,6.6,8,"android",NA
"realme","realme 7 pro (8gb ram + 128gb)",21999,8.5,NA,NA,NA,NA,NA,8,4500,6.4,8,"android",NA
"realme","realme 8",15999,7.8,NA,NA,NA,NA,NA,4,5000,6.4,8,"android",NA
"realme","realme 8 (8gb ram + 128gb)",17999,8.3,NA,NA,NA,NA,NA,8,5000,6.4,8,"android",NA
"realme","realme 8 5g",16499,7.5,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme 8 5g (8gb ram + 128gb)",18499,8,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"realme","realme 8i",12499,7.4,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme 8i (6gb ram + 128gb)",13999,7.7,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme 8s 5g",17999,8,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"realme","realme 8s 5g (8gb ram + 128gb)",17499,8.2,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"realme","realme 9 4g",14999,8.1,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"realme","realme 9 4g (8gb ram + 128gb)",15999,8.4,NA,NA,NA,NA,NA,8,5000,6.4,8,"android",NA
"realme","realme 9 5g",13999,7.5,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme 9 5g (6gb ram + 128gb)",15499,7.9,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"realme","realme 9 5g se",18999,8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme 9 5g se (8gb ram + 128gb)",22998,8.2,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"realme","realme 9 pro 5g",18999,8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme 9 pro 5g (8gb ram + 128gb)",20999,8.2,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"realme","realme 9 pro plus 5g",25900,7.8,NA,NA,NA,NA,NA,6,4500,6.4,8,"android",NA
"realme","realme 9 pro plus 5g (8gb ram + 128gb)",22994,8.1,NA,NA,NA,NA,NA,8,4500,6.4,8,"android",NA
"realme","realme 9 pro plus 5g (8gb ram + 256gb)",24494,8.2,NA,NA,NA,NA,NA,8,4500,6.4,8,"android",NA
"realme","realme 9i",12499,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme 9i (4gb ram + 128gb)",13999,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme 9i (6gb ram + 128gb)",14999,7.8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme 9i 5g",14965,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme 9i 5g (6gb ram + 128gb)",16999,7.8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme a1",8999,NA,NA,NA,NA,NA,NA,2,4000,6.2,8,"android",NA
"realme","realme c11",6490,6.1,NA,NA,NA,NA,NA,2,5000,6.5,8,"android",NA
"realme","realme c11 2021",6499,6.1,NA,NA,NA,NA,NA,2,5000,6.52,8,"android",NA
"realme","realme c11 2021 (4gb ram + 64gb)",7749,6.1,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"realme","realme c2",6999,NA,NA,NA,NA,NA,NA,2,4000,6.1,8,"android",NA
"realme","realme c21y",6999,6.2,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"realme","realme c25y (4gb ram + 64gb)",8999,6.9,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme c2s",3499,6.3,NA,NA,NA,NA,NA,3,4000,6.1,8,"android",NA
"realme","realme c30",5299,NA,NA,NA,NA,NA,NA,2,5000,6.5,8,"android",NA
"realme","realme c30 (3gb ram + 32gb)",6299,6,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"realme","realme c30s",7145,NA,NA,NA,NA,NA,NA,2,5000,6.5,8,"android",NA
"realme","realme c30s (4gb ram + 64gb)",8990,6.2,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme c31",8299,6.2,NA,NA,NA,NA,NA,3,5000,6.52,8,"android",NA
"realme","realme c31 (4gb ram + 64gb)",8999,6.5,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"realme","realme c32",9499,6.5,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"realme","realme c33",8950,6.4,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"realme","realme c33 (4gb ram + 64gb)",9999,6.7,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme c35",11828,7,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme c35 (4gb ram + 128gb)",12787,7.1,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme c35 (6gb ram + 128gb)",13999,7.4,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme g1",7999,6.4,NA,NA,NA,NA,NA,3,6000,6.52,8,"android",NA
"realme","realme gt 2 5g",28994,8.4,NA,NA,NA,NA,NA,8,5000,6.62,8,"android",NA
"realme","realme gt 2 explorer master edition",40990,8.6,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"realme","realme gt 2 pro 5g",49959,8.9,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"realme","realme gt 2 pro 5g (12gb ram + 256gb)",46999,8.9,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"realme","realme gt 5g",30994,8.5,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"realme","realme gt explorer master edition",32990,8.5,NA,NA,NA,NA,NA,8,4500,6.55,8,"android",NA
"realme","realme gt master edition 5g",27999,8.4,NA,NA,NA,NA,NA,8,4300,6.43,8,"android",NA
"realme","realme gt neo 3 5g",31994,8.3,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"realme","realme gt neo 3t",24999,7.9,NA,NA,NA,NA,NA,6,5000,6.62,8,"android",NA
"realme","realme gt neo 3t (8gb ram + 128gb)",26499,8.1,NA,NA,NA,NA,NA,8,5000,6.62,8,"android",NA
"realme","realme gt neo 3t (8gb ram + 256gb)",28499,8.2,NA,NA,NA,NA,NA,8,5000,6.62,8,"android",NA
"realme","realme gt neo 4t",29999,8,NA,NA,NA,NA,NA,8,5000,6.73,8,"android",NA
"realme","realme gt neo 5",34999,8.3,NA,NA,NA,NA,NA,8,4600,6.7,8,"android",NA
"realme","realme gt neo2 5g",31999,8.2,NA,NA,NA,NA,NA,8,5000,6.62,8,"android",NA
"realme","realme narzo 20",10499,7.2,NA,NA,NA,NA,NA,4,6000,6.5,8,"android",NA
"realme","realme narzo 30 5g",16999,8,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"realme","realme narzo 30 pro 5g (8gb ram +128gb)",19999,8.3,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"realme","realme narzo 50",10999,7.4,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme narzo 50 (6gb ram + 128gb)",15499,7.7,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme narzo 50 5g",17999,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme narzo 50 5g (4gb ram + 128gb)",14999,7.6,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme narzo 50 5g (4gb ram + 64gb)",13499,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme narzo 50 pro 5g",20490,8.1,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"realme","realme narzo 50 pro 5g (8gb ram + 128gb)",22999,8.3,NA,NA,NA,NA,NA,8,5000,6.4,8,"android",NA
"realme","realme narzo 50a",11499,7.1,NA,NA,NA,NA,NA,4,6000,6.5,8,"android",NA
"realme","realme narzo 50a prime",11399,7.3,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme narzo 50a prime (4gb ram + 128gb)",11879,7.4,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"realme","realme narzo 50i",6490,NA,NA,NA,NA,NA,NA,2,5000,6.5,8,"android",NA
"realme","realme narzo 50i (4gb ram + 64gb)",8999,6.2,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme narzo 50i prime",7999,6.1,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"realme","realme narzo 50i prime (4gb ram + 64gb)",8720,6.4,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme q2i",9999,6.9,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme q3",14999,8,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"realme","realme q3i 5g",10990,7.6,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"realme","realme q5 5g",14990,7.8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"realme","realme x50 pro 5g (12gb ram + 256gb)",27999,8.7,NA,NA,NA,NA,NA,12,4200,6.44,8,"android",NA
"realme","realme x50 pro 5g (8gb ram + 128gb)",24999,8.5,NA,NA,NA,NA,NA,8,4200,6.44,8,"android",NA
"realme","realme x7 max",26999,8.4,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"realme","realme xt",13279,7.5,NA,NA,NA,NA,NA,4,4000,6.4,8,"android",NA
"redmi","redmi 12c",7999,7,NA,NA,NA,NA,NA,4,5000,6.71,8,"android",NA
"redmi","redmi note 11 pro 2023",18999,8.1,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"redmi","redmi note 12 pro speed edition",19999,8.1,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"royole","royole flexpai 2",109999,8.7,NA,NA,NA,NA,NA,8,4450,7.8,8,"",NA
"royole","royole flexpai 3 5g",149999,8.7,NA,NA,NA,NA,NA,8,3360,7.2,8,"",NA
"samsung","samsung galaxy a01 core",4999,NA,NA,NA,NA,NA,NA,1,3000,5.3,4,"android",NA
"samsung","samsung galaxy a03",7249,6.6,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"samsung","samsung galaxy a03 (4gb ram + 64gb)",11499,6.9,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a03 core",6499,NA,NA,NA,NA,NA,NA,2,5000,6.5,4,"android",NA
"samsung","samsung galaxy a03s",8499,6.7,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04",11999,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04 (4gb ram + 128gb)",12999,7.2,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04e",9299,6.5,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04e (3gb ram + 64gb)",9950,6.6,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04e (4gb ram + 128gb)",11499,6.9,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04s",12990,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a04s (4gb ram + 128gb)",14499,7.2,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a05",12990,6.3,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a11",9990,6.3,NA,NA,NA,NA,NA,2,4000,6.4,8,"android",NA
"samsung","samsung galaxy a12",11999,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a12 (6gb ram + 128gb)",13999,7.5,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy a13",14450,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"samsung","samsung galaxy a13 (4gb ram + 128gb)",14999,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"samsung","samsung galaxy a13 (6gb ram + 128gb)",16499,7.8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy a13 5g",17990,7.3,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy a14 5g",16499,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"samsung","samsung galaxy a14 5g (6gb ram + 128gb)",18999,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy a14 5g (8gb ram + 128gb)",20999,8.2,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"samsung","samsung galaxy a15",15990,6.3,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy a21s (6gb ram + 128gb)",17499,7.5,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy a22",18499,7.6,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"samsung","samsung galaxy a22 5g",17990,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy a23",18499,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy a23 (8gb ram + 128gb)",19990,8.2,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"samsung","samsung galaxy a23 5g",22999,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy a23 5g (8gb ram + 128gb)",24999,8.1,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"samsung","samsung galaxy a24",17999,7.7,NA,NA,NA,NA,NA,6,4000,6.4,8,"android",NA
"samsung","samsung galaxy a32",16499,8,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"samsung","samsung galaxy a32 (8gb ram + 128gb)",16499,8.2,NA,NA,NA,NA,NA,8,5000,6.4,8,"android",NA
"samsung","samsung galaxy a32 5g",24499,7.9,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy a33 5g",25999,8.2,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"samsung","samsung galaxy a33 5g (8gb ram + 128gb)",27499,8.5,NA,NA,NA,NA,NA,8,5000,6.4,8,"android",NA
"samsung","samsung galaxy a34 5g",24999,7.5,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy a40",17990,6.9,NA,NA,NA,NA,NA,4,3100,5.9,8,"android",NA
"samsung","samsung galaxy a50s",15990,8,NA,NA,NA,NA,NA,4,4000,6.4,8,"android",NA
"samsung","samsung galaxy a52",24990,8.3,NA,NA,NA,NA,NA,6,4500,6.5,8,"android",NA
"samsung","samsung galaxy a52 (8gb ram + 128gb)",22494,8.6,NA,NA,NA,NA,NA,8,4500,6.5,8,"android",NA
"samsung","samsung galaxy a53 (8gb ram + 256gb)",36499,8.9,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"samsung","samsung galaxy a53 5g",31999,8.7,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy a53 5g (8gb ram + 128gb)",33499,8.9,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"samsung","samsung galaxy a54 5g",34999,7.6,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"samsung","samsung galaxy a7 (2018)",21490,7,NA,NA,NA,NA,NA,4,3300,6,8,"android",NA
"samsung","samsung galaxy a71",22494,8.6,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"samsung","samsung galaxy a73 5g",41999,NA,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"samsung","samsung galaxy a73 5g (8gb ram + 256gb)",41990,NA,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"samsung","samsung galaxy a74 5g",42999,NA,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"samsung","samsung galaxy a75 5g",44999,8.3,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"samsung","samsung galaxy a82 5g",39990,8.6,NA,NA,NA,NA,NA,6,4500,6.71,8,"android",NA
"samsung","samsung galaxy a83 5g",39990,8.6,NA,NA,NA,NA,NA,6,4500,6.71,8,"android",NA
"samsung","samsung galaxy a9 pro (2019)",39990,7.8,NA,NA,NA,NA,NA,6,3400,6.4,8,"android",NA
"samsung","samsung galaxy a92 5g",47990,8,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"samsung","samsung galaxy f04",8499,6.8,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy f12",10499,7.3,NA,NA,NA,NA,NA,4,6000,6.5,8,"android",NA
"samsung","samsung galaxy f13",10999,7.4,NA,NA,NA,NA,NA,4,6000,6.6,8,"android",NA
"samsung","samsung galaxy f13 (4gb ram + 128gb)",11999,7.5,NA,NA,NA,NA,NA,4,6000,6.6,8,"android",NA
"samsung","samsung galaxy f14",14990,6.7,NA,NA,NA,NA,NA,4,5000,6.62,8,"android",NA
"samsung","samsung galaxy f22",11499,7.3,NA,NA,NA,NA,NA,4,6000,6.4,8,"android",NA
"samsung","samsung galaxy f22 (6gb ram + 128gb)",13499,7.6,NA,NA,NA,NA,NA,6,6000,6.4,8,"android",NA
"samsung","samsung galaxy f23 5g",15999,7.8,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"samsung","samsung galaxy f23 5g (6gb ram + 128gb)",16999,8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy f24 5g",14999,7.8,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"samsung","samsung galaxy f41 (6gb ram + 128gb)",19999,8.2,NA,NA,NA,NA,NA,6,6000,6.4,8,"android",NA
"samsung","samsung galaxy f42 5g",15490,8,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"samsung","samsung galaxy f42 5g (8gb ram + 128gb)",22999,8.2,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"samsung","samsung galaxy f63",21999,8.4,NA,NA,NA,NA,NA,6,7000,6.7,8,"android",NA
"samsung","samsung galaxy m04",8499,6.6,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy m04 (4gb ram + 128gb)",9499,6.8,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy m12",10999,7.2,NA,NA,NA,NA,NA,4,6000,6.5,8,"android",NA
"samsung","samsung galaxy m13",12999,7.5,NA,NA,NA,NA,NA,6,6000,6.6,8,"android",NA
"samsung","samsung galaxy m13 (4gb ram + 64gb)",10630,7.1,NA,NA,NA,NA,NA,4,6000,6.6,8,"android",NA
"samsung","samsung galaxy m13 5g",13999,7.5,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"samsung","samsung galaxy m13 5g (4gb ram + 64gb)",12944,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"samsung","samsung galaxy m14",14999,6,NA,NA,NA,NA,NA,4,6000,6.5,8,"android",NA
"samsung","samsung galaxy m21 2021",11725,7.6,NA,NA,NA,NA,NA,4,6000,6.4,8,"android",NA
"samsung","samsung galaxy m32",12364,7.6,NA,NA,NA,NA,NA,4,6000,6.4,8,"android",NA
"samsung","samsung galaxy m32 (6gb ram + 128gb)",14490,8,NA,NA,NA,NA,NA,6,6000,6.4,8,"android",NA
"samsung","samsung galaxy m32 prime edition",12120,7.5,NA,NA,NA,NA,NA,4,6000,6.4,8,"android",NA
"samsung","samsung galaxy m32 prime edition (6gb ram + 128gb)",14859,7.9,NA,NA,NA,NA,NA,6,6000,6.4,8,"android",NA
"samsung","samsung galaxy m33 5g",17478,8.1,NA,NA,NA,NA,NA,6,6000,6.6,8,"android",NA
"samsung","samsung galaxy m33 5g (8gb ram + 128gb)",19499,8.4,NA,NA,NA,NA,NA,8,6000,6.6,8,"android",NA
"samsung","samsung galaxy m34 5g",16999,8.4,NA,NA,NA,NA,NA,6,6000,6.5,8,"android",NA
"samsung","samsung galaxy m35",22999,7.4,NA,NA,NA,NA,NA,8,6000,6.5,8,"android",NA
"samsung","samsung galaxy m51s 5g",24990,7.2,NA,NA,NA,NA,NA,6,6000,6.7,8,"android",NA
