"brand_name","model","price","avg_rating","X5G_or_not","processor_brand","num_cores","processor_speed","battery_capacity","fast_charging_available","fast_charging","ram_capacity","internal_memory","screen_size","refresh_rate","num_rear_cameras","os","primary_camera_rear","primary_camera_front","extended_memory_available","resolution_height","resolution_width"
"oppo","Oppo Find N2 5G",1055.44,NA,1,"snapdragon",8,3.2,4520,1,67,12,256,7.1,120,3,"",50,32,0,1920,1792
"oppo","OPPO Find N2 Flip",788.78,8.8,1,"dimensity",8,3.2,4300,1,44,8,256,6.8,120,2,"",50,32,0,2520,1080
"oppo","Oppo Find X3 Pro",566.56,NA,1,"snapdragon",8,2.84,4500,1,65,12,256,6.7,120,4,"android",50,32,0,3216,1440
"oppo","Oppo Find X5 Pro 5G",888.78,NA,1,"snapdragon",8,3,5000,1,80,8,256,6.7,120,3,"android",50,32,0,3216,1440
"oppo","Oppo Find X6",777.67,8.9,1,"snapdragon",8,3.2,4700,1,120,8,256,6.73,120,3,"android",50,32,0,2400,1080
"oppo","Oppo Find X6 Pro",866.56,NA,1,"snapdragon",8,3.2,4700,1,120,12,256,6.78,120,3,"android",50,32,0,2400,1080
"oppo","OPPO K10",149.89,7.8,0,"snapdragon",8,2.4,5000,1,33,6,128,6.59,90,3,"android",50,16,1,2412,1080
"oppo","OPPO K10 (8GB RAM + 128GB)",188.78,8,0,"snapdragon",8,2.4,5000,1,33,8,128,6.59,90,3,"android",50,16,1,2412,1080
"oppo","OPPO K10 5G",188.88,7.9,1,"dimensity",8,2.4,5000,1,33,8,128,6.56,90,2,"android",48,8,1,1612,720
"oppo","Oppo K10 Pro 5G",333.22,8.1,1,"snapdragon",8,2.84,5000,1,80,8,128,6.62,120,3,"android",50,16,0,2400,1080
"oppo","Oppo K10x 5G",188.78,7.8,1,"snapdragon",8,2.2,5000,1,67,6,128,6.59,120,3,"android",64,16,0,2412,1080
"oppo","Oppo K5 (8GB RAM + 128GB)",222.11,8.2,0,"snapdragon",8,2.2,4000,1,30,8,128,6.4,60,4,"android",64,32,1,2340,1080
"oppo","OPPO Reno 10",366.66,8.4,1,"snapdragon",8,2.5,5000,1,120,8,256,6.73,120,3,"android",50,32,0,2412,1080
"oppo","OPPO Reno 10 Pro",477.67,8.6,1,"dimensity",8,3.05,5000,1,120,16,256,6.73,120,2,"android",50,32,0,2412,1080
"oppo","Oppo Reno 10 Pro Plus",655.44,8.8,1,"snapdragon",8,3.2,4700,1,80,12,256,6.73,120,4,"android",64,32,0,2412,1080
"oppo","Oppo Reno 5",333.22,8.3,1,"snapdragon",8,2.4,4300,1,65,8,128,6.43,60,4,"android",64,32,0,2400,1080
"oppo","Oppo Reno 5 Pro 5G",430,8.4,1,"dimensity",8,2.6,4350,1,65,8,128,6.53,90,4,"android",64,32,0,2400,1080
"oppo","Oppo Reno 5A",255.44,8,1,"snapdragon",8,2.4,4000,1,18,6,128,6.5,90,4,"android",64,16,1,2400,1080
"oppo","OPPO Reno 6",293.11,8.3,1,"dimensity",8,2,4300,1,65,8,128,6.43,90,3,"android",64,32,0,2400,1080
"oppo","OPPO Reno 6 Pro 5G",408.44,8.7,1,"dimensity",8,3,4500,1,65,12,256,6.55,90,4,"android",64,32,0,2400,1080
"oppo","OPPO Reno 6 Pro Plus 5G",499.89,8.7,1,"snapdragon",8,3.2,4500,1,65,8,128,6.55,90,4,"android",50,32,0,2400,1080
"oppo","OPPO Reno 8 House of Dragon Edition",366.56,8.4,1,"dimensity",8,3,4500,1,80,8,128,6.43,90,3,"android",50,32,0,2400,1080
"oppo","Oppo Reno 8 Pro (8GB RAM + 256GB)",477.67,8.5,1,"dimensity",8,2.85,4500,1,80,8,256,6.7,120,3,"android",50,32,0,2412,1080
"oppo","OPPO Reno 8 Pro 5G",511.1,8.6,1,"dimensity",8,2.85,4500,1,80,12,256,6.7,120,3,"android",50,32,0,2412,1080
"oppo","OPPO Reno 8 Pro House of Dragon Edition",511.1,8.6,1,"dimensity",8,2.85,4500,1,80,12,256,6.7,120,3,"android",50,32,0,2412,1080
"oppo","OPPO Reno 8 Z",299.89,8.6,1,"snapdragon",8,2.2,4500,1,33,8,256,6.43,60,3,"android",64,16,1,2400,1080
"oppo","Oppo Reno 8T",333.22,8.7,1,"snapdragon",8,2.2,5000,1,66,8,256,6.67,120,3,"android",108,16,1,2400,1080
"oppo","Oppo Reno 8T 4G",222.21,8.3,0,"helio",8,2.2,5000,1,66,8,256,6.67,120,3,"android",50,16,1,2400,1080
"oppo","OPPO Reno 9 5G",316.66,8.3,1,"snapdragon",8,2.4,4500,1,67,8,256,6.7,120,2,"android",64,32,0,2412,1080
"oppo","OPPO Reno 9 Pro 5G",444.43,8.6,1,"dimensity",8,2.85,4500,1,67,16,256,6.7,120,2,"android",50,32,0,2412,1080
"oppo","OPPO Reno 9 Pro Plus",511.1,8.6,1,"snapdragon",8,3.2,4700,1,80,16,256,6.7,120,3,"android",50,32,0,2412,1080
"oppo","OPPO Reno 9 Z",255.44,8.4,1,"snapdragon",8,2.2,4800,1,33,8,128,6.58,120,3,"android",50,32,1,2400,1080
"oppo","OPPO Reno7 5G",288.82,8.5,1,"dimensity",8,2,4500,1,65,8,256,6.43,90,3,"android",64,32,1,2400,1080
"oppo","OPPO Reno7 Pro 5G",355.49,8.7,1,"dimensity",8,3,4500,1,65,12,256,6.55,90,3,"android",50,32,1,2400,1080
"oppo","OPPO Reno7 Z 5G",199.99,8.4,1,"snapdragon",8,2.2,4500,1,33,8,128,6.43,60,3,"android",64,16,1,2400,1080
"oppo","OPPO Reno8 5G",326,8.3,1,"dimensity",8,3,4500,1,80,8,128,6.43,90,3,"android",50,32,0,2400,1080
"oppo","OPPO X 2021",1499.99,8.6,0,"snapdragon",8,2.84,4000,1,45,8,256,7.4,60,3,"android",64,16,0,3200,1440
"oukitel","Oukitel WP19",333.22,8.4,0,"helio",8,2,21000,1,33,8,256,6.78,60,3,"android",64,16,1,2400,1080
"oukitel","Oukitel WP21",255.44,8.2,0,"helio",8,2.2,9800,1,66,12,256,6.78,120,3,"",64,NA,0,2400,1080
"oukitel","Oukitel WP9",287.77,7.2,0,"helio",8,2,8000,0,NA,6,128,5.86,60,3,"android",16,8,1,1520,720
"poco","POCO C31",72.21,6.5,0,"helio",8,2.3,5000,0,NA,3,32,6.53,60,3,"android",13,5,1,1600,720
"poco","POCO C31 (4GB RAM + 64GB)",83.32,6.8,0,"helio",8,2.3,5000,0,NA,4,64,6.53,60,3,"android",13,5,1,1600,720
"poco","Poco C50",72.21,NA,0,"helio",4,2,5000,1,10,2,32,6.52,60,2,"android",8,5,1,1600,720
"poco","Poco C50 (3GB RAM + 32GB)",81.1,6.1,0,"helio",4,2,5000,1,10,3,32,6.52,60,2,"android",8,5,1,1600,720
"poco","Poco C55",88.88,7,0,"helio",8,2,5000,0,NA,4,64,6.71,60,2,"android",50,5,1,1650,720
"poco","Poco F3 GT",366.66,7.9,1,"dimensity",8,3,5065,1,67,6,128,6.67,120,3,"android",64,16,0,2400,1080
"poco","Poco F4 (12GB RAM + 256GB)",333.32,8.6,1,"snapdragon",8,3.2,4500,1,67,12,256,6.67,120,3,"android",64,20,0,2400,1080
"poco","Poco F4 5G",288.88,8.2,1,"snapdragon",8,3.2,4500,1,67,6,128,6.67,120,3,"android",64,20,0,2400,1080
"poco","Poco F4 5G (8GB RAM + 128GB)",311.1,8.5,1,"snapdragon",8,3.2,4500,1,67,8,128,6.67,120,3,"android",64,20,0,2400,1080
"poco","POCO F4 GT 5G",444.43,8.6,1,"snapdragon",8,3,4700,1,120,8,128,6.67,120,3,"android",64,20,0,2400,1080
"poco","Poco F5",388.78,8.5,1,"snapdragon",8,3.2,4700,1,67,8,128,6.7,120,3,"android",64,32,0,2400,1080
"poco","POCO F5 GT 5G",477.77,8.6,1,"dimensity",8,3,4500,1,150,8,128,6.67,120,3,"android",64,20,0,2412,1080
"poco","Poco F5 Pro",333.32,8.4,1,"snapdragon",8,3.2,5500,1,67,8,128,6.67,120,3,"android",64,16,0,3200,1440
"poco","Poco M2",121,7.4,0,"helio",8,2,5000,1,18,6,64,6.53,60,4,"android",13,8,1,2340,1080
"poco","POCO M2 Pro",142.21,7.6,0,"snapdragon",8,2.3,5000,1,33,4,64,6.67,60,4,"android",48,16,1,2400,1080
"poco","Poco M3",127.77,7.5,0,"snapdragon",8,2,6000,1,18,6,64,6.53,60,3,"android",48,8,1,2340,1080
"poco","POCO M3 Pro 5G",177.77,7.5,1,"dimensity",8,2.2,5000,1,18,4,64,6.5,90,3,"android",48,8,1,2400,1080
"poco","POCO M3 Pro 5G (6GB RAM + 128GB)",164.43,7.9,1,"dimensity",8,2.2,5000,1,18,6,128,6.5,90,3,"android",48,8,1,2400,1080
"poco","Poco M4 5G",127.77,7.5,1,"dimensity",8,2.2,5000,1,18,4,64,6.58,90,2,"android",50,8,1,2400,1080
"poco","Poco M4 5G (6GB RAM + 128GB)",149.99,7.9,1,"dimensity",8,2.2,5000,1,18,6,128,6.58,90,2,"android",50,8,1,2400,1080
"poco","POCO M4 Pro 4G",133.32,7.7,0,"helio",8,2.05,5000,1,33,6,64,6.43,90,3,"android",64,16,1,2400,1080
"poco","POCO M4 Pro 4G (6GB RAM + 128GB)",144.43,7.9,0,"helio",8,2.05,5000,1,33,6,128,6.43,90,3,"android",64,16,1,2400,1080
"poco","POCO M4 Pro 4G (8GB RAM + 128GB)",155.54,8.1,0,"helio",8,2.05,5000,1,33,8,128,6.43,90,3,"android",64,16,1,2400,1080
"poco","Poco M4 Pro 5G",144.43,7.6,1,"dimensity",8,2.4,5000,1,33,4,64,6.6,90,2,"android",50,16,1,2400,1080
"poco","Poco M4 Pro 5G (6GB RAM + 128GB)",166.66,8.1,1,"dimensity",8,2.4,5000,1,33,6,128,6.6,90,2,"android",50,16,1,2400,1080
"poco","Poco M4 Pro 5G (8GB RAM + 128GB)",177.77,8.2,1,"dimensity",8,2.4,5000,1,33,8,128,6.6,90,2,"android",50,16,1,2400,1080
"poco","Poco M5",119.99,7.4,0,"helio",8,2.2,5000,1,18,4,64,6.58,90,3,"android",50,8,1,2400,1080
"poco","Poco M5 (6GB RAM + 128GB)",161.1,7.7,0,"helio",8,2.2,5000,1,18,6,128,6.58,90,3,"android",50,8,1,2400,1080
"poco","Poco M6 Pro",222.11,8.4,1,"dimensity",8,2.5,5100,1,120,8,128,6.73,120,3,"android",108,32,1,2400,1080
"poco","Poco X3",149.99,8,0,"snapdragon",8,2.3,6000,1,33,6,64,6.67,120,4,"android",64,20,1,2400,1080
"poco","Poco X3 Pro",218.33,8.2,0,"snapdragon",8,2.96,5160,1,33,6,128,6.67,120,4,"android",48,20,1,2400,1080
"poco","Poco X4",166.56,7.9,1,"dimensity",8,2.2,5000,1,67,6,128,6.67,120,3,"android",50,16,1,2400,1080
"poco","POCO X4 GT 5G",277.67,8.4,1,"dimensity",8,2.85,5080,1,67,8,128,6.6,144,3,"android",64,16,0,2460,1080
"poco","POCO X4 GT 5G (8GB RAM + 256GB)",322.11,8.5,1,"dimensity",8,2.85,5080,1,67,8,256,6.6,144,3,"android",64,16,0,2460,1080
"poco","Poco X4 Pro 5G",166.66,8,1,"snapdragon",8,2.2,5000,1,67,6,64,6.67,120,3,"android",64,16,1,2400,1080
"poco","Poco X4 Pro 5G (6GB RAM + 128GB)",183.32,8.2,1,"snapdragon",8,2.2,5000,1,67,6,128,6.67,120,3,"android",64,16,1,2400,1080
"poco","Poco X4 Pro 5G (8GB RAM + 128GB)",199.99,8.4,1,"snapdragon",8,2.2,5000,1,67,8,128,6.67,120,3,"android",64,16,1,2400,1080
"poco","Poco X5",166.66,7.4,1,"snapdragon",8,2.2,5000,1,33,4,128,6.67,120,3,"android",48,8,0,2400,1080
"poco","POCO X5 GT",333.22,8.4,1,"dimensity",8,3.2,5000,1,80,8,128,6.7,144,3,"android",64,32,0,2400,1080
"poco","Poco X5 Pro",233.32,8.1,1,"snapdragon",8,2.4,5000,1,67,6,128,6.67,120,3,"android",108,16,0,2400,1080
"poco","Poco X6 Pro 5G",222.21,7.2,1,"snapdragon",8,NA,5000,1,NA,6,128,6.67,120,4,"android",64,32,1,2400,1080
"realme","Realme 10",155.54,7.4,0,"helio",8,2.2,5000,1,33,4,64,6.4,90,2,"android",50,16,1,2400,1080
"realme","Realme 10 (8GB RAM + 128GB)",188.88,7.9,0,"helio",8,2.2,5000,1,33,8,128,6.4,90,2,"android",50,16,1,2400,1080
"realme","Realme 10 5G",161.1,7.9,1,"dimensity",8,2.2,5000,1,33,8,128,6.6,90,3,"android",50,8,1,2408,1080
"realme","Realme 10 Pro",211.1,8.2,1,"snapdragon",8,2.2,5000,1,33,6,128,6.72,120,2,"android",108,16,1,2400,1080
"realme","Realme 10 Pro (8GB RAM + 128GB)",222.21,8.4,1,"snapdragon",8,2.2,5000,1,33,8,128,6.72,120,2,"android",108,16,1,2400,1080
"realme","Realme 10 Pro Plus",277.77,8.2,1,"dimensity",8,2.6,5000,1,67,6,128,6.7,120,3,"android",108,16,0,2412,1080
"realme","Realme 10 Pro Plus (8GB RAM + 256GB)",311.1,8.5,1,"dimensity",8,2.6,5000,1,67,8,256,6.7,120,3,"android",108,16,0,2412,1080
"realme","Realme 10s",144.43,8,1,"dimensity",8,2.4,5000,1,33,8,128,6.6,90,2,"android",50,8,1,2408,1080
"realme","Realme 11 Pro",322.21,8.2,1,"snapdragon",8,3,5000,1,65,6,128,6.4,120,3,"android",64,32,1,2400,1080
"realme","Realme 11 Pro Plus",277.77,7.8,1,"dimensity",8,2.2,4200,1,66,6,128,6.4,90,3,"android",50,16,0,2400,1080
"realme","Realme 6 (6GB RAM + 64GB)",144.32,7.7,0,"helio",8,2.05,4300,1,30,6,64,6.5,90,4,"android",64,16,1,2400,1080
"realme","Realme 6 Pro",161,8,0,"snapdragon",8,2.3,4300,1,30,6,64,6.6,90,4,"android",64,16,1,2400,1080
"realme","Realme 7 Pro (8GB RAM + 128GB)",244.43,8.5,0,"snapdragon",8,2.3,4500,1,65,8,128,6.4,60,4,"android",64,32,1,2400,1080
"realme","Realme 8",177.77,7.8,0,"helio",8,2,5000,1,30,4,128,6.4,60,4,"android",64,16,1,2400,1080
"realme","Realme 8 (8GB RAM + 128GB)",199.99,8.3,0,"helio",8,2,5000,1,30,8,128,6.4,60,4,"android",64,16,1,2400,1080
"realme","Realme 8 5G",183.32,7.5,1,"dimensity",8,2.2,5000,1,18,4,128,6.5,90,3,"android",48,16,1,2400,1080
"realme","Realme 8 5G (8GB RAM + 128GB)",205.54,8,1,"dimensity",8,2.2,5000,1,18,8,128,6.5,90,3,"android",48,16,1,2400,1080
"realme","Realme 8i",138.88,7.4,0,"helio",8,2.05,5000,1,18,4,64,6.6,120,3,"android",50,16,1,2412,1080
"realme","Realme 8i (6GB RAM + 128GB)",155.54,7.7,0,"helio",8,2.05,5000,1,18,6,128,6.6,120,3,"android",50,16,1,2412,1080
"realme","Realme 8s 5G",199.99,8,1,"dimensity",8,2.4,5000,1,33,6,128,6.5,90,3,"android",64,16,1,2400,1080
"realme","Realme 8s 5G (8GB RAM + 128GB)",194.43,8.2,1,"dimensity",8,2.4,5000,1,33,8,128,6.5,90,3,"android",64,16,1,2400,1080
"realme","Realme 9 4G",166.66,8.1,0,"snapdragon",8,2.4,5000,1,33,6,128,6.4,90,3,"android",108,16,1,2400,1080
"realme","Realme 9 4G (8GB RAM + 128GB)",177.77,8.4,0,"snapdragon",8,2.4,5000,1,33,8,128,6.4,90,3,"android",108,16,1,2400,1080
"realme","Realme 9 5G",155.54,7.5,1,"dimensity",8,2.4,5000,1,18,4,64,6.5,90,3,"android",48,16,1,2400,1080
"realme","Realme 9 5G (6GB RAM + 128GB)",172.21,7.9,1,"dimensity",8,2.4,5000,1,18,6,128,6.5,90,3,"android",48,16,1,2400,1080
"realme","Realme 9 5G SE",211.1,8,1,"snapdragon",8,2.4,5000,1,30,6,128,6.6,144,3,"android",48,16,1,2412,1080
"realme","Realme 9 5G SE (8GB RAM + 128GB)",255.53,8.2,1,"snapdragon",8,2.4,5000,1,30,8,128,6.6,144,3,"android",48,16,1,2412,1080
"realme","Realme 9 Pro 5G",211.1,8,1,"snapdragon",8,2.2,5000,1,33,6,128,6.6,120,3,"android",64,16,1,2412,1080
"realme","Realme 9 Pro 5G (8GB RAM + 128GB)",233.32,8.2,1,"snapdragon",8,2.2,5000,1,33,8,128,6.6,120,3,"android",64,16,1,2412,1080
"realme","Realme 9 Pro Plus 5G",287.78,7.8,1,"dimensity",8,2.5,4500,1,60,6,128,6.4,90,3,"android",50,16,0,2400,1080
"realme","Realme 9 Pro Plus 5G (8GB RAM + 128GB)",255.49,8.1,1,"dimensity",8,2.5,4500,1,60,8,128,6.4,90,3,"android",50,16,0,2400,1080
"realme","Realme 9 Pro Plus 5G (8GB RAM + 256GB)",272.16,8.2,1,"dimensity",8,2.5,4500,1,60,8,256,6.4,90,3,"android",50,16,0,2400,1080
"realme","Realme 9i",138.88,7.5,0,"snapdragon",8,2.4,5000,1,33,4,64,6.6,90,3,"android",50,16,1,2412,1080
"realme","Realme 9i (4GB RAM + 128GB)",155.54,7.5,0,"snapdragon",8,2.4,5000,1,33,4,128,6.6,90,3,"android",50,16,1,2412,1080
"realme","Realme 9i (6GB RAM + 128GB)",166.66,7.8,0,"snapdragon",8,2.4,5000,1,33,6,128,6.6,90,3,"android",50,16,1,2412,1080
"realme","Realme 9i 5G",166.28,7.5,1,"dimensity",8,2.4,5000,1,18,4,64,6.6,90,3,"android",50,8,1,2408,1080
"realme","Realme 9i 5G (6GB RAM + 128GB)",188.88,7.8,1,"dimensity",8,2.4,5000,1,18,6,128,6.6,90,3,"android",50,8,1,2408,1080
"realme","Realme A1",99.99,NA,0,"helio",8,2.1,4000,0,NA,2,16,6.2,60,2,"android",13,8,1,1520,720
"realme","Realme C11",72.11,6.1,0,"helio",8,2.3,5000,0,NA,2,32,6.5,60,2,"android",13,5,1,1600,720
"realme","Realme C11 2021",72.21,6.1,0,"sc9863a",8,1.6,5000,0,NA,2,32,6.52,60,1,"android",8,5,1,1600,720
"realme","Realme C11 2021 (4GB RAM + 64GB)",86.1,6.1,0,"sc9863a",8,1.6,5000,0,NA,4,64,6.52,60,1,"android",8,5,1,1600,720
"realme","Realme C2",77.77,NA,0,"helio",8,2,4000,0,NA,2,16,6.1,60,2,"android",13,5,1,720,1560
"realme","Realme C21Y",77.77,6.2,0,"unisoc",8,1.8,5000,0,NA,3,32,6.5,60,3,"android",13,5,1,1600,720
"realme","Realme C25Y (4GB RAM + 64GB)",99.99,6.9,0,"tiger",8,1.8,5000,1,18,4,64,6.5,60,3,"android",50,8,1,720,1600
"realme","Realme C2s",38.88,6.3,0,"helio",8,2,4000,0,NA,3,32,6.1,60,2,"android",13,5,1,1560,720
"realme","Realme C30",58.88,NA,0,"tiger",8,1.82,5000,0,NA,2,32,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme C30 (3GB RAM + 32GB)",69.99,6,0,"tiger",8,1.82,5000,0,NA,3,32,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme C30s",79.39,NA,0,"unisoc",8,1.6,5000,1,10,2,32,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme C30s (4GB RAM + 64GB)",99.89,6.2,0,"unisoc",8,1.6,5000,1,10,4,64,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme C31",92.21,6.2,0,"tiger",8,1.82,5000,0,NA,3,32,6.52,60,3,"android",13,5,1,1600,720
"realme","Realme C31 (4GB RAM + 64GB)",99.99,6.5,0,"tiger",8,1.82,5000,0,NA,4,64,6.52,60,3,"android",13,5,1,1600,720
"realme","Realme C32",105.54,6.5,0,"tiger",8,1.82,5000,0,NA,4,64,6.52,60,3,"android",13,5,1,1600,720
"realme","Realme C33",99.44,6.4,0,"unisoc",8,1.8,5000,0,NA,3,32,6.5,60,2,"android",50,5,1,1600,720
"realme","Realme C33 (4GB RAM + 64GB)",111.1,6.7,0,"unisoc",8,1.8,5000,0,NA,4,64,6.5,60,2,"android",50,5,1,1600,720
"realme","Realme C35",131.42,7,0,"tiger",8,1.8,5000,1,18,4,64,6.6,60,3,"android",50,8,1,2408,1080
"realme","Realme C35 (4GB RAM + 128GB)",142.08,7.1,0,"tiger",8,1.8,5000,1,18,4,128,6.6,90,3,"android",50,8,1,2408,1080
"realme","Realme C35 (6GB RAM + 128GB)",155.54,7.4,0,"tiger",8,1.8,5000,1,18,6,128,6.6,90,3,"android",50,8,1,2408,1080
"realme","Realme G1",88.88,6.4,0,"helio",8,2.3,6000,0,NA,3,32,6.52,60,3,"android",13,5,1,1600,720
"realme","Realme GT 2 5G",322.16,8.4,1,"snapdragon",8,2.84,5000,1,65,8,128,6.62,120,3,"android",50,16,0,2400,1080
"realme","Realme GT 2 Explorer Master Edition",455.44,8.6,1,"snapdragon",8,3.2,5000,1,100,8,128,6.7,120,3,"android",50,16,0,2412,1080
"realme","Realme GT 2 Pro 5G",555.1,8.9,1,"snapdragon",8,3,5000,1,65,8,128,6.7,120,3,"android",50,32,0,3216,1440
"realme","Realme GT 2 Pro 5G (12GB RAM + 256GB)",522.21,8.9,1,"snapdragon",8,3,5000,1,65,12,256,6.7,120,3,"android",50,32,0,3216,1440
"realme","Realme GT 5G",344.38,8.5,1,"snapdragon",8,2.84,4500,1,65,8,128,6.43,120,3,"android",64,16,0,2400,1080
"realme","Realme GT Explorer Master Edition",366.56,8.5,1,"snapdragon",8,3.2,4500,1,65,8,128,6.55,120,3,"android",50,32,0,2400,1080
"realme","Realme GT Master Edition 5G",311.1,8.4,1,"snapdragon",8,2.4,4300,1,65,8,128,6.43,120,3,"android",64,32,0,2400,1080
"realme","Realme GT Neo 3 5G",355.49,8.3,1,"dimensity",8,2.85,5000,1,80,8,128,6.7,120,3,"android",50,16,0,2412,1080
"realme","Realme GT Neo 3T",277.77,7.9,1,"snapdragon",8,3.2,5000,1,80,6,128,6.62,120,3,"android",64,16,0,2400,1080
"realme","Realme GT Neo 3T (8GB RAM + 128GB)",294.43,8.1,1,"snapdragon",8,3.2,5000,1,80,8,128,6.62,120,3,"android",64,16,0,2400,1080
"realme","Realme GT Neo 3T (8GB RAM + 256GB)",316.66,8.2,1,"snapdragon",8,3.2,5000,1,80,8,256,6.62,120,3,"android",64,16,0,2400,1080
"realme","Realme GT Neo 4T",333.32,8,1,"snapdragon",8,3,5000,1,120,8,128,6.73,144,3,"android",50,16,0,2400,1080
"realme","Realme GT Neo 5",388.88,8.3,1,"snapdragon",8,3.2,4600,1,240,8,128,6.7,120,3,"android",50,16,0,2412,1080
"realme","Realme GT Neo2 5G",355.54,8.2,1,"snapdragon",8,3.2,5000,1,65,8,128,6.62,120,3,"android",64,16,0,1080,2400
"realme","Realme Narzo 20",116.66,7.2,0,"helio",8,2,6000,1,18,4,64,6.5,60,3,"android",48,8,1,1600,720
"realme","Realme Narzo 30 5G",188.88,8,1,"dimensity",8,2.2,5000,1,18,6,128,6.5,90,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 30 Pro 5G (8GB RAM +128GB)",222.21,8.3,1,"dimensity",8,2.4,5000,1,30,8,128,6.5,120,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 50",122.21,7.4,0,"helio",8,2,5000,1,33,4,64,6.6,120,3,"android",50,16,1,2412,1080
"realme","Realme Narzo 50 (6GB RAM + 128GB)",172.21,7.7,0,"helio",8,2,5000,1,33,6,128,6.6,120,3,"android",50,16,1,2412,1080
"realme","Realme Narzo 50 5G",199.99,7.9,1,"dimensity",8,2.4,5000,1,33,6,128,6.6,90,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 50 5G (4GB RAM + 128GB)",166.66,7.6,1,"dimensity",8,2.4,5000,1,33,4,128,6.6,90,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 50 5G (4GB RAM + 64GB)",149.99,7.5,1,"dimensity",8,2.4,5000,1,33,4,64,6.6,90,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 50 Pro 5G",227.67,8.1,1,"dimensity",8,2.5,5000,1,33,6,128,6.4,90,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",255.54,8.3,1,"dimensity",8,2.5,5000,1,33,8,128,6.4,90,3,"android",48,16,1,2400,1080
"realme","Realme Narzo 50A",127.77,7.1,0,"helio",8,2,6000,1,18,4,64,6.5,60,3,"android",50,8,1,1600,720
"realme","Realme Narzo 50A Prime",126.66,7.3,0,"tiger",8,1.82,5000,1,18,4,64,6.6,60,3,"android",50,8,1,2408,1080
"realme","Realme Narzo 50A Prime (4GB RAM + 128GB)",131.99,7.4,0,"tiger",8,1.82,5000,1,18,4,128,6.6,60,3,"android",50,8,1,2408,1080
"realme","Realme Narzo 50i",72.11,NA,0,"unisoc",8,1.6,5000,0,NA,2,32,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme Narzo 50i (4GB RAM + 64GB)",99.99,6.2,0,"unisoc",8,1.6,5000,0,NA,4,64,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme Narzo 50i Prime",88.88,6.1,0,"tiger",8,1.82,5000,1,10,3,32,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme Narzo 50i Prime (4GB RAM + 64GB)",96.89,6.4,0,"tiger",8,1.82,5000,1,10,4,64,6.5,60,1,"android",8,5,1,1600,720
"realme","Realme Q2i",111.1,6.9,1,"dimensity",8,2,5000,1,18,4,128,6.5,60,3,"android",13,8,0,1600,720
"realme","Realme Q3",166.66,8,1,"snapdragon",8,2.2,5000,1,30,6,128,6.5,120,3,"android",48,16,1,2400,1080
"realme","Realme Q3i 5G",122.11,7.6,1,"dimensity",8,2.2,5000,1,18,4,128,6.5,60,3,"android",48,16,1,2400,1080
"realme","Realme Q5 5G",166.56,7.8,1,"snapdragon",8,2.2,5000,1,60,6,128,6.6,120,3,"android",50,16,1,2412,1080
"realme","Realme X50 Pro 5G (12GB RAM + 256GB)",311.1,8.7,1,"snapdragon",8,2.84,4200,1,65,12,256,6.44,90,4,"android",64,32,0,2400,1080
"realme","Realme X50 Pro 5G (8GB RAM + 128GB)",277.77,8.5,1,"snapdragon",8,2.84,4200,1,65,8,128,6.44,90,4,"android",64,32,0,2400,1080
"realme","Realme X7 Max",299.99,8.4,1,"dimensity",8,3,4500,1,50,8,128,6.43,120,3,"android",64,16,0,2400,1080
"realme","Realme XT",147.54,7.5,0,"snapdragon",8,2.3,4000,1,20,4,64,6.4,60,4,"android",64,16,1,2340,1080
"redmi","Redmi 12C",88.88,7,0,"helio",8,2,5000,0,NA,4,64,6.71,60,2,"android",50,5,1,1650,720
"redmi","Redmi Note 11 Pro 2023",211.1,8.1,0,"snapdragon",8,2.3,5000,1,67,6,128,6.67,120,4,"android",108,16,1,2400,1080
"redmi","Redmi Note 12 Pro Speed Edition",222.21,8.1,1,"snapdragon",8,2.4,5000,1,67,6,128,6.67,120,3,"android",108,16,0,2400,1080
"royole","Royole FlexPai 2",1222.21,8.7,1,"snapdragon",8,2.84,4450,0,NA,8,128,7.8,60,3,"",64,32,0,1920,1440
"royole","Royole FlexPai 3 5G",1666.66,8.7,1,"snapdragon",8,2.84,3360,0,NA,8,128,7.2,60,3,"",64,32,0,1920,1440
"samsung","Samsung Galaxy A01 Core",55.54,NA,0,"mediatek",4,1.5,3000,0,NA,1,16,5.3,60,1,"android",8,5,1,1480,720
"samsung","Samsung Galaxy A03",80.54,6.6,0,"unisoc",8,1.6,5000,1,15,3,32,6.5,60,2,"android",48,5,1,1560,720
"samsung","Samsung Galaxy A03 (4GB RAM + 64GB)",127.77,6.9,0,"unisoc",8,1.6,5000,1,15,4,64,6.5,60,2,"android",48,5,1,1560,720
